SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200913,2023-02-26,1610612742,DAL,1626174,Christian Wood,DAL vs. LAL,L,20,14,9,2,6,13,2,5,0,0,3,6,0,1,0,1,5
22022,0022200916,2023-02-26,1610612744,GSW,1629673,Jordan Poole,GSW vs. MIN,W,35,15,3,4,5,20,1,8,4,5,1,2,2,1,4,4,8
22022,0022200917,2023-02-26,1610612745,HOU,1626246,Boban Marjanovic,HOU @ POR,L,6,10,3,0,4,5,0,0,2,4,2,1,0,0,1,1,-1
22022,0022200917,2023-02-26,1610612745,HOU,1630578,Alperen Sengun,HOU @ POR,L,25,17,10,5,8,16,0,0,1,2,8,2,0,0,2,4,-14
22022,0022200918,2023-02-26,1610612746,LAC,1629611,Terance Mann,LAC @ DEN,L,25,7,3,3,3,7,1,4,0,0,1,2,0,0,0,4,5
22022,0022200910,2023-02-26,1610612749,MIL,204060,Joe Ingles,MIL vs. PHX,W,29,4,2,1,1,3,1,3,1,2,0,2,0,1,0,5,3
22022,0022200916,2023-02-26,1610612750,MIN,201144,Mike Conley,MIN @ GSW,L,34,9,3,7,3,7,3,5,0,0,1,2,1,1,1,2,-2
22022,0022200916,2023-02-26,1610612750,MIN,203937,Kyle Anderson,MIN @ GSW,L,30,12,9,5,4,8,1,3,3,3,1,8,0,1,1,2,1
22022,0022200916,2023-02-26,1610612750,MIN,1629638,Nickeil Alexander-Walker,MIN @ GSW,L,21,10,4,1,4,12,2,6,0,0,1,3,0,1,2,1,-2
22022,0022200916,2023-02-26,1610612750,MIN,1630162,Anthony Edwards,MIN @ GSW,L,39,12,5,7,5,19,2,8,0,1,0,5,2,2,5,1,1
22022,0022200910,2023-02-26,1610612756,PHX,1626164,Devin Booker,PHX @ MIL,L,38,24,4,8,9,21,1,5,5,9,1,3,0,0,4,2,-1
22022,0022200910,2023-02-26,1610612756,PHX,1627814,Damion Lee,PHX @ MIL,L,13,2,2,0,1,2,0,0,0,0,1,1,0,0,0,3,1
22022,0022200917,2023-02-26,1610612757,POR,1629680,Matisse Thybulle,POR vs. HOU,W,36,8,3,2,3,6,2,5,0,0,1,2,2,1,0,6,29
22022,0022200917,2023-02-26,1610612757,POR,1630570,Trendon Watford,POR vs. HOU,W,24,6,3,2,2,3,0,0,2,5,0,3,0,0,2,2,9
22022,0022200917,2023-02-26,1610612757,POR,1631133,Jabari Walker,POR vs. HOU,W,13,2,1,0,1,5,0,2,0,0,1,0,0,2,0,0,-7
22022,0022200915,2023-02-26,1610612758,SAC,1627734,Domantas Sabonis,SAC @ OKC,W,36,14,15,8,6,8,1,1,1,3,2,13,0,0,4,3,12
22022,0022200915,2023-02-26,1610612758,SAC,1630558,Davion Mitchell,SAC @ OKC,W,14,2,0,2,1,3,0,1,0,0,0,0,0,0,1,1,-6
22022,0022200914,2023-02-26,1610612761,TOR,1627751,Jakob Poeltl,TOR @ CLE,L,27,13,9,3,5,6,0,0,3,3,0,9,2,1,0,0,-16
22022,0022200912,2023-02-26,1610612764,WAS,1630264,Anthony Gill,WAS @ CHI,L,8,3,1,0,0,0,0,0,3,6,1,0,0,0,0,2,-12
22022,0022200911,2023-02-26,1610612737,ATL,1630168,Onyeka Okongwu,ATL vs. BKN,W,28,10,7,1,3,5,0,0,4,4,3,4,0,0,1,5,16
22022,0022200911,2023-02-26,1610612737,ATL,1630552,Jalen Johnson,ATL vs. BKN,W,5,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,8
22022,0022200914,2023-02-26,1610612739,CLE,1630205,Lamar Stevens,CLE vs. TOR,W,5,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,-1
22022,0022200912,2023-02-26,1610612741,CHI,1627936,Alex Caruso,CHI vs. WAS,W,26,6,4,3,2,6,2,6,0,0,1,3,2,0,0,3,11
22022,0022200912,2023-02-26,1610612741,CHI,1629632,Coby White,CHI vs. WAS,W,26,17,4,3,6,8,3,5,2,2,0,4,1,0,2,1,8
22022,0022200912,2023-02-26,1610612741,CHI,1631207,Dalen Terry,CHI vs. WAS,W,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
22022,0022200913,2023-02-26,1610612742,DAL,1628373,Frank Ntilikina,DAL vs. LAL,L,12,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,10
22022,0022200913,2023-02-26,1610612742,DAL,1630182,Josh Green,DAL vs. LAL,L,16,9,3,1,3,6,3,5,0,0,1,2,0,0,0,4,-3
22022,0022200918,2023-02-26,1610612743,DEN,203484,Kentavious Caldwell-Pope,DEN vs. LAC,W,38,8,1,0,2,4,1,2,3,3,1,0,3,0,2,5,9
22022,0022200918,2023-02-26,1610612743,DEN,1628427,Vlatko Čančar,DEN vs. LAC,W,17,6,0,1,2,3,1,2,1,2,0,0,0,0,1,0,-6
22022,0022200918,2023-02-26,1610612743,DEN,1628971,Bruce Brown,DEN vs. LAC,W,30,13,7,2,5,10,1,3,2,2,1,6,1,0,1,2,6
22022,0022200916,2023-02-26,1610612744,GSW,202691,Klay Thompson,GSW vs. MIN,W,33,32,5,4,12,23,6,14,2,2,0,5,0,0,3,3,2
22022,0022200916,2023-02-26,1610612744,GSW,1626172,Kevon Looney,GSW vs. MIN,W,32,12,17,2,4,6,0,0,4,7,7,10,0,1,0,5,7
22022,0022200916,2023-02-26,1610612744,GSW,1630228,Jonathan Kuminga,GSW vs. MIN,W,27,13,5,1,5,10,1,1,2,2,0,5,1,0,3,1,4
22022,0022200917,2023-02-26,1610612745,HOU,1630227,Daishen Nix,HOU @ POR,L,30,16,1,3,7,19,2,7,0,0,0,1,1,0,3,3,-9
22022,0022200917,2023-02-26,1610612745,HOU,1630256,Jae'Sean Tate,HOU @ POR,L,25,17,2,2,7,11,0,2,3,4,1,1,0,0,1,5,-7
22022,0022200917,2023-02-26,1610612745,HOU,1631095,Jabari Smith Jr.,HOU @ POR,L,38,9,8,4,3,11,0,4,3,6,2,6,1,2,2,3,-27
22022,0022200917,2023-02-26,1610612745,HOU,1631102,TyTy Washington Jr.,HOU @ POR,L,32,10,4,3,3,10,2,7,2,2,0,4,1,0,1,0,-4
22022,0022200918,2023-02-26,1610612746,LAC,201587,Nicolas Batum,LAC @ DEN,L,21,12,2,3,4,8,3,7,1,1,0,2,2,0,1,2,10
22022,0022200918,2023-02-26,1610612746,LAC,1630538,Bones Hyland,LAC @ DEN,L,15,10,2,2,4,11,2,5,0,0,2,0,0,0,0,1,8
22022,0022200913,2023-02-26,1610612747,LAL,203076,Anthony Davis,LAL @ DAL,W,37,30,15,4,12,20,0,2,6,9,4,11,1,3,1,2,16
22022,0022200913,2023-02-26,1610612747,LAL,1628972,Troy Brown Jr.,LAL @ DAL,W,20,5,3,2,2,6,1,4,0,0,1,2,1,0,1,2,2
22022,0022200910,2023-02-26,1610612749,MIL,203086,Meyers Leonard,MIL vs. PHX,W,5,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,5
22022,0022200910,2023-02-26,1610612749,MIL,203114,Khris Middleton,MIL vs. PHX,W,25,11,10,6,4,13,0,3,3,4,3,7,0,0,4,3,7
22022,0022200910,2023-02-26,1610612749,MIL,1628975,Jevon Carter,MIL vs. PHX,W,24,6,2,0,2,6,1,5,1,1,0,2,1,0,0,1,-8
22022,0022200911,2023-02-26,1610612751,BKN,203552,Seth Curry,BKN @ ATL,L,7,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,-9
22022,0022200911,2023-02-26,1610612751,BKN,203915,Spencer Dinwiddie,BKN @ ATL,L,41,20,4,8,7,16,2,7,4,4,0,4,0,0,4,4,7
22022,0022200911,2023-02-26,1610612751,BKN,1626220,Royce O'Neale,BKN @ ATL,L,20,12,4,0,4,7,4,6,0,0,0,4,0,0,0,4,-5
22022,0022200911,2023-02-26,1610612751,BKN,1629661,Cameron Johnson,BKN @ ATL,L,36,27,3,1,10,15,3,8,4,4,1,2,2,1,0,2,-9
22022,0022200910,2023-02-26,1610612756,PHX,1629006,Josh Okogie,PHX @ MIL,L,33,11,7,0,4,7,1,3,2,4,4,3,3,0,1,0,-5
22022,0022200910,2023-02-26,1610612756,PHX,1629111,Jock Landale,PHX @ MIL,L,12,7,8,1,2,5,1,2,2,4,4,4,0,1,0,1,-4
22022,0022200917,2023-02-26,1610612757,POR,1630553,Keon Johnson,POR vs. HOU,W,9,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,-4
22022,0022200915,2023-02-26,1610612760,OKC,203967,Dario Šarić,OKC vs. SAC,L,9,2,1,0,0,1,0,1,2,2,0,1,0,0,2,1,-1
22022,0022200915,2023-02-26,1610612760,OKC,1629652,Luguentz Dort,OKC vs. SAC,L,31,18,5,1,7,17,4,9,0,0,2,3,0,0,2,2,-8
22022,0022200915,2023-02-26,1610612760,OKC,1630544,Tre Mann,OKC vs. SAC,L,14,0,2,2,0,6,0,2,0,0,2,0,0,0,0,2,2
22022,0022200914,2023-02-26,1610612761,TOR,1627783,Pascal Siakam,TOR @ CLE,L,33,25,8,5,10,24,4,7,1,1,2,6,0,0,4,2,-18
22022,0022200914,2023-02-26,1610612761,TOR,1628384,OG Anunoby,TOR @ CLE,L,34,7,1,1,3,7,1,2,0,0,0,1,1,0,1,4,-30
22022,0022200914,2023-02-26,1610612761,TOR,1628449,Chris Boucher,TOR @ CLE,L,18,6,6,0,2,6,0,2,2,2,5,1,0,1,2,2,-12
22022,0022200912,2023-02-26,1610612764,WAS,1630166,Deni Avdija,WAS @ CHI,L,27,8,4,2,2,5,1,4,3,4,0,4,1,0,4,3,-16
22022,0022200911,2023-02-26,1610612737,ATL,1629027,Trae Young,ATL vs. BKN,W,34,34,3,8,12,26,1,5,9,9,1,2,2,0,4,2,-9
22022,0022200911,2023-02-26,1610612737,ATL,1630180,Saddiq Bey,ATL vs. BKN,W,32,6,4,0,2,6,2,3,0,0,0,4,1,0,1,4,13
22022,0022200914,2023-02-26,1610612739,CLE,1628378,Donovan Mitchell,CLE vs. TOR,W,31,35,6,4,13,21,8,12,1,1,1,5,3,1,3,4,12
22022,0022200914,2023-02-26,1610612739,CLE,1629731,Dean Wade,CLE vs. TOR,W,25,3,6,2,1,7,1,5,0,0,0,6,1,0,0,3,10
22022,0022200912,2023-02-26,1610612741,CHI,201942,DeMar DeRozan,CHI vs. WAS,W,35,29,2,6,11,15,0,0,7,8,0,2,2,0,1,1,29
22022,0022200912,2023-02-26,1610612741,CHI,201976,Patrick Beverley,CHI vs. WAS,W,26,0,5,1,0,4,0,3,0,0,2,3,0,1,1,4,9
22022,0022200913,2023-02-26,1610612742,DAL,202681,Kyrie Irving,DAL vs. LAL,L,38,21,11,5,8,22,2,10,3,3,3,8,0,0,3,4,-6
22022,0022200913,2023-02-26,1610612742,DAL,203493,Reggie Bullock Jr.,DAL vs. LAL,L,30,6,5,2,2,7,2,6,0,0,0,5,1,0,2,3,-5
22022,0022200918,2023-02-26,1610612743,DEN,1627750,Jamal Murray,DEN vs. LAC,W,41,21,5,12,8,22,4,13,1,2,1,4,2,0,5,2,13
22022,0022200916,2023-02-26,1610612744,GSW,203210,JaMychal Green,GSW vs. MIN,W,12,4,3,1,1,4,1,3,1,2,2,1,0,1,2,0,-7
22022,0022200916,2023-02-26,1610612744,GSW,1631116,Patrick Baldwin Jr.,GSW vs. MIN,W,13,3,3,0,1,4,1,3,0,0,0,3,0,0,0,0,0
22022,0022200917,2023-02-26,1610612745,HOU,1630528,Josh Christopher,HOU @ POR,L,15,3,1,0,1,5,1,3,0,0,0,1,1,0,0,1,-10
22022,0022200917,2023-02-26,1610612745,HOU,1630586,Usman Garuba,HOU @ POR,L,8,3,1,0,1,1,1,1,0,0,0,1,0,0,0,1,5
22022,0022200918,2023-02-26,1610612746,LAC,1629599,Amir Coffey,LAC @ DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200918,2023-02-26,1610612746,LAC,1631217,Moussa Diabaté,LAC @ DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200913,2023-02-26,1610612747,LAL,203471,Dennis Schröder,LAL @ DAL,W,35,16,1,8,5,12,0,4,6,6,0,1,0,0,1,0,17
22022,0022200913,2023-02-26,1610612747,LAL,1630559,Austin Reaves,LAL @ DAL,W,27,9,3,3,3,6,1,3,2,3,0,3,0,0,2,2,-10
22022,0022200916,2023-02-26,1610612750,MIN,203085,Austin Rivers,MIN @ GSW,L,21,6,1,0,2,8,2,5,0,4,1,0,0,0,0,2,-14
22022,0022200910,2023-02-26,1610612756,PHX,1630688,Ish Wainright,PHX @ MIL,L,18,5,4,1,1,2,1,2,2,2,0,4,0,1,0,1,0
22022,0022200917,2023-02-26,1610612757,POR,1629234,Drew Eubanks,POR vs. HOU,W,22,9,8,0,2,2,0,0,5,10,2,6,1,2,1,4,14
22022,0022200917,2023-02-26,1610612757,POR,1629629,Cam Reddish,POR vs. HOU,W,31,7,2,4,2,3,1,2,2,2,0,2,3,0,0,3,30
22022,0022200915,2023-02-26,1610612758,SAC,203084,Harrison Barnes,SAC @ OKC,W,33,9,8,4,4,10,1,5,0,0,2,6,0,1,0,2,24
22022,0022200915,2023-02-26,1610612758,SAC,1626168,Trey Lyles,SAC @ OKC,W,25,16,6,3,5,8,3,5,3,5,2,4,1,0,1,1,4
22022,0022200915,2023-02-26,1610612758,SAC,1628368,De'Aaron Fox,SAC @ OKC,W,37,33,3,8,11,19,3,9,8,12,1,2,2,0,2,3,10
22022,0022200915,2023-02-26,1610612758,SAC,1629002,Chimezie Metu,SAC @ OKC,W,11,6,3,1,2,3,0,0,2,2,1,2,0,0,1,2,-1
22022,0022200915,2023-02-26,1610612758,SAC,1629056,Terence Davis,SAC @ OKC,W,13,6,2,0,2,4,2,4,0,0,0,2,0,0,2,2,-9
22022,0022200915,2023-02-26,1610612760,OKC,1629026,Kenrich Williams,OKC vs. SAC,L,20,7,5,2,3,8,0,3,1,3,1,4,2,0,2,4,1
22022,0022200915,2023-02-26,1610612760,OKC,1630198,Isaiah Joe,OKC vs. SAC,L,28,24,0,3,6,11,4,8,8,11,0,0,0,0,2,3,-5
22022,0022200915,2023-02-26,1610612760,OKC,1630526,Jeremiah Robinson-Earl,OKC vs. SAC,L,19,7,3,1,2,6,1,4,2,2,0,3,0,0,0,1,6
22022,0022200915,2023-02-26,1610612760,OKC,1631114,Jalen Williams,OKC vs. SAC,L,31,15,2,4,7,12,1,2,0,0,0,2,3,0,1,2,-15
22022,0022200915,2023-02-26,1610612760,OKC,1631119,Jaylin Williams,OKC vs. SAC,L,13,5,3,2,1,3,1,2,2,2,1,2,0,0,1,3,-15
22022,0022200914,2023-02-26,1610612761,TOR,201152,Thaddeus Young,TOR @ CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22022,0022200914,2023-02-26,1610612761,TOR,1630201,Malachi Flynn,TOR @ CLE,L,9,7,1,1,2,3,1,1,2,4,0,1,0,0,0,1,0
22022,0022200914,2023-02-26,1610612761,TOR,1630567,Scottie Barnes,TOR @ CLE,L,31,12,3,5,5,13,0,1,2,3,1,2,0,2,2,2,-15
22022,0022200914,2023-02-26,1610612761,TOR,1630625,Dalano Banton,TOR @ CLE,L,5,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1
22022,0022200914,2023-02-26,1610612761,TOR,1631199,Ron Harper Jr.,TOR @ CLE,L,5,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
22022,0022200912,2023-02-26,1610612764,WAS,1628398,Kyle Kuzma,WAS @ CHI,L,38,10,4,3,4,18,1,8,1,2,0,4,0,0,3,4,-22
22022,0022200914,2023-02-26,1610612739,CLE,201577,Robin Lopez,CLE vs. TOR,W,5,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1
22022,0022200914,2023-02-26,1610612739,CLE,1627747,Caris LeVert,CLE vs. TOR,W,23,7,3,6,2,5,1,2,2,2,0,3,1,0,1,1,13
22022,0022200914,2023-02-26,1610612739,CLE,1628386,Jarrett Allen,CLE vs. TOR,W,33,23,11,1,10,13,0,1,3,3,3,8,0,0,2,0,19
22022,0022200912,2023-02-26,1610612741,CHI,203083,Andre Drummond,CHI vs. WAS,W,14,2,5,0,1,2,0,0,0,2,1,4,0,0,0,1,19
22022,0022200912,2023-02-26,1610612741,CHI,1627884,Derrick Jones Jr.,CHI vs. WAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22022,0022200917,2023-02-26,1610612745,HOU,1631106,Tari Eason,HOU @ POR,L,28,15,10,3,6,12,1,1,2,2,5,5,2,0,1,4,-11
22022,0022200918,2023-02-26,1610612746,LAC,203486,Mason Plumlee,LAC @ DEN,L,27,7,10,1,2,2,0,0,3,5,2,8,0,2,1,4,-15
22022,0022200917,2023-02-26,1610612757,POR,1631101,Shaedon Sharpe,POR vs. HOU,W,13,4,0,0,2,5,0,2,0,0,0,0,0,1,3,0,-14
22022,0022200915,2023-02-26,1610612760,OKC,1630598,Aaron Wiggins,OKC vs. SAC,L,24,7,2,3,3,6,1,3,0,0,2,0,2,0,0,0,-10
22022,0022200912,2023-02-26,1610612764,WAS,1630692,Jordan Goodwin,WAS @ CHI,L,19,0,4,3,0,2,0,1,0,0,1,3,1,0,1,2,-14
22022,0022200921,2023-02-27,1610612738,BOS,203488,Mike Muscala,BOS @ NYK,L,11,3,1,0,1,2,1,2,0,0,0,1,0,1,0,2,0
22022,0022200921,2023-02-27,1610612738,BOS,1628369,Jayson Tatum,BOS @ NYK,L,37,14,7,9,6,18,1,9,1,1,2,5,1,0,4,1,-18
22022,0022200921,2023-02-27,1610612738,BOS,1630573,Sam Hauser,BOS @ NYK,L,16,2,2,0,1,4,0,3,0,0,1,1,1,1,1,1,-7
22022,0022200922,2023-02-27,1610612740,NOP,1630631,Jose Alvarado,NOP vs. ORL,L,15,7,3,0,3,7,1,3,0,0,2,1,1,0,1,0,-10
22022,0022200921,2023-02-27,1610612752,NYK,1629628,RJ Barrett,NYK vs. BOS,W,26,10,7,2,4,14,1,3,1,1,1,6,0,0,5,3,-6
22022,0022200922,2023-02-27,1610612753,ORL,1629626,Bol Bol,ORL @ NOP,W,14,5,3,0,2,3,0,1,1,2,0,3,1,0,0,0,-4
22022,0022200922,2023-02-27,1610612753,ORL,1630591,Jalen Suggs,ORL @ NOP,W,23,9,5,3,3,11,1,4,2,2,3,2,0,0,1,4,-8
22022,0022200919,2023-02-27,1610612765,DET,202709,Cory Joseph,DET @ CHA,L,28,4,1,1,1,7,0,2,2,2,0,1,1,0,2,3,1
22022,0022200919,2023-02-27,1610612766,CHA,1630539,Kai Jones,CHA vs. DET,W,11,2,3,0,1,1,0,0,0,0,0,3,1,1,0,0,7
22022,0022200921,2023-02-27,1610612738,BOS,1629057,Robert Williams III,BOS @ NYK,L,29,6,7,0,3,4,0,0,0,2,2,5,0,2,0,3,-9
22022,0022200922,2023-02-27,1610612740,NOP,203468,CJ McCollum,NOP vs. ORL,L,36,18,2,6,8,18,1,8,1,2,2,0,1,0,3,5,-2
22022,0022200922,2023-02-27,1610612740,NOP,1626196,Josh Richardson,NOP vs. ORL,L,27,8,2,2,3,4,0,1,2,2,0,2,2,0,1,5,-7
22022,0022200922,2023-02-27,1610612740,NOP,1627742,Brandon Ingram,NOP vs. ORL,L,38,25,6,5,8,19,2,7,7,8,1,5,0,0,3,5,-13
22022,0022200920,2023-02-27,1610612748,MIA,201567,Kevin Love,MIA @ PHI,W,21,8,5,2,3,8,2,6,0,0,2,3,1,0,1,3,1
22022,0022200921,2023-02-27,1610612752,NYK,1630167,Obi Toppin,NYK vs. BOS,W,12,9,4,0,3,4,1,2,2,2,2,2,0,0,1,1,7
22022,0022200921,2023-02-27,1610612752,NYK,1630540,Miles McBride,NYK vs. BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200922,2023-02-27,1610612753,ORL,1630532,Franz Wagner,ORL @ NOP,W,36,11,5,3,4,10,3,7,0,0,1,4,2,1,1,4,-2
22022,0022200919,2023-02-27,1610612765,DET,1630165,Killian Hayes,DET @ CHA,L,35,12,4,10,4,13,0,2,4,4,0,4,4,2,1,3,-13
22022,0022200919,2023-02-27,1610612765,DET,1630587,Isaiah Livers,DET @ CHA,L,8,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,-9
22022,0022200922,2023-02-27,1610612740,NOP,1629637,Jaxson Hayes,NOP vs. ORL,L,25,6,5,0,3,4,0,0,0,0,0,5,2,0,1,4,-11
22022,0022200922,2023-02-27,1610612740,NOP,1630230,Naji Marshall,NOP vs. ORL,L,23,4,6,3,2,3,0,1,0,0,1,5,1,0,2,1,-1
22022,0022200922,2023-02-27,1610612740,NOP,1630529,Herbert Jones,NOP vs. ORL,L,33,10,6,2,3,9,1,3,3,4,2,4,1,1,1,3,1
22022,0022200920,2023-02-27,1610612748,MIA,202710,Jimmy Butler III,MIA @ PHI,W,32,23,11,9,9,14,1,1,4,6,4,7,4,0,3,1,-1
22022,0022200920,2023-02-27,1610612748,MIA,1628389,Bam Adebayo,MIA @ PHI,W,32,13,7,2,4,14,0,0,5,6,2,5,1,1,5,3,-7
22022,0022200920,2023-02-27,1610612748,MIA,1628997,Caleb Martin,MIA @ PHI,W,31,6,4,3,1,2,0,0,4,4,0,4,1,0,0,0,2
22022,0022200920,2023-02-27,1610612748,MIA,1629216,Gabe Vincent,MIA @ PHI,W,30,14,3,1,5,12,4,8,0,0,2,1,0,0,0,3,-7
22022,0022200920,2023-02-27,1610612748,MIA,1629639,Tyler Herro,MIA @ PHI,W,35,8,3,2,3,13,2,9,0,0,1,2,1,0,0,1,3
22022,0022200921,2023-02-27,1610612752,NYK,1628392,Isaiah Hartenstein,NYK vs. BOS,W,16,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,8
22022,0022200922,2023-02-27,1610612753,ORL,203914,Gary Harris,ORL @ NOP,W,28,6,0,1,2,5,2,5,0,0,0,0,1,0,1,1,12
22022,0022200922,2023-02-27,1610612753,ORL,1628976,Wendell Carter Jr.,ORL @ NOP,W,25,11,11,1,4,8,0,4,3,4,3,8,1,0,4,3,9
22022,0022200922,2023-02-27,1610612753,ORL,1629021,Moritz Wagner,ORL @ NOP,W,23,14,3,2,4,9,2,4,4,6,1,2,0,0,3,2,-1
22022,0022200920,2023-02-27,1610612755,PHI,200782,P.J. Tucker,PHI vs. MIA,L,33,8,4,0,2,2,2,2,2,2,1,3,2,0,1,2,-7
22022,0022200920,2023-02-27,1610612755,PHI,201935,James Harden,PHI vs. MIA,L,39,20,6,12,5,14,3,8,7,8,1,5,2,0,4,1,10
22022,0022200920,2023-02-27,1610612755,PHI,1629003,Shake Milton,PHI vs. MIA,L,10,3,0,0,1,3,0,0,1,2,0,0,0,0,0,2,-2
22022,0022200920,2023-02-27,1610612755,PHI,1629667,Jalen McDaniels,PHI vs. MIA,L,10,2,4,1,0,2,0,0,2,2,3,1,1,0,1,4,-1
22022,0022200919,2023-02-27,1610612765,DET,203585,Rodney McGruder,DET @ CHA,L,30,4,3,1,1,6,1,4,1,2,1,2,1,0,0,1,-13
22022,0022200919,2023-02-27,1610612766,CHA,202330,Gordon Hayward,CHA vs. DET,W,36,19,5,6,8,15,0,3,3,3,0,5,2,0,5,1,6
22022,0022200919,2023-02-27,1610612766,CHA,1628372,Dennis Smith Jr.,CHA vs. DET,W,32,7,3,7,1,8,0,1,5,6,1,2,1,0,1,2,9
22022,0022200919,2023-02-27,1610612766,CHA,1630208,Nick Richards,CHA vs. DET,W,18,9,9,0,2,5,0,0,5,6,2,7,0,1,0,2,-2
22022,0022200919,2023-02-27,1610612766,CHA,1631109,Mark Williams,CHA vs. DET,W,30,15,11,3,7,10,0,0,1,2,4,7,0,1,2,4,13
22022,0022200921,2023-02-27,1610612738,BOS,201933,Blake Griffin,BOS @ NYK,L,6,0,1,1,0,2,0,2,0,0,0,1,0,0,1,2,-11
22022,0022200921,2023-02-27,1610612738,BOS,1627763,Malcolm Brogdon,BOS @ NYK,L,28,22,2,2,10,16,2,5,0,0,0,2,1,1,0,3,-10
22022,0022200921,2023-02-27,1610612738,BOS,1628436,Luke Kornet,BOS @ NYK,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22022,0022200922,2023-02-27,1610612740,NOP,202685,Jonas Valančiūnas,NOP vs. ORL,L,23,8,5,2,2,4,0,0,4,4,0,5,0,1,3,2,3
22022,0022200920,2023-02-27,1610612748,MIA,203506,Victor Oladipo,MIA @ PHI,W,19,11,2,2,4,6,3,5,0,0,0,2,2,0,3,3,4
22022,0022200920,2023-02-27,1610612748,MIA,1629622,Max Strus,MIA @ PHI,W,24,13,1,0,4,9,3,8,2,2,1,0,0,0,0,3,6
22022,0022200921,2023-02-27,1610612752,NYK,203944,Julius Randle,NYK vs. BOS,W,36,23,7,4,7,16,3,9,6,9,1,6,0,0,1,2,8
22022,0022200921,2023-02-27,1610612752,NYK,1628404,Josh Hart,NYK vs. BOS,W,27,12,5,5,5,8,2,3,0,0,1,4,2,0,1,0,15
22022,0022200921,2023-02-27,1610612752,NYK,1629011,Mitchell Robinson,NYK vs. BOS,W,32,10,13,0,5,5,0,0,0,4,2,11,2,2,1,1,7
22022,0022200921,2023-02-27,1610612752,NYK,1630193,Immanuel Quickley,NYK vs. BOS,W,31,23,3,2,7,13,4,7,5,6,0,3,1,0,0,1,15
22022,0022200922,2023-02-27,1610612753,ORL,1631094,Paolo Banchero,ORL @ NOP,W,34,29,8,4,10,18,0,3,9,11,1,7,1,0,2,1,12
22022,0022200920,2023-02-27,1610612755,PHI,1627777,Georges Niang,PHI vs. MIA,L,7,2,1,0,1,3,0,2,0,0,0,1,0,0,0,2,-12
22022,0022200920,2023-02-27,1610612755,PHI,1630178,Tyrese Maxey,PHI vs. MIA,L,27,23,1,2,8,16,4,7,3,4,0,1,0,0,2,6,0
22022,0022200920,2023-02-27,1610612755,PHI,1630194,Paul Reed,PHI vs. MIA,L,13,6,3,0,2,4,0,0,2,2,1,2,0,0,0,0,0
22022,0022200919,2023-02-27,1610612765,DET,1628963,Marvin Bagley III,DET @ CHA,L,24,21,12,1,10,16,0,2,1,3,4,8,0,0,2,3,-1
22022,0022200919,2023-02-27,1610612765,DET,1628977,Hamidou Diallo,DET @ CHA,L,33,23,3,2,10,15,0,1,3,6,1,2,3,0,1,5,-11
22022,0022200919,2023-02-27,1610612766,CHA,1631121,Bryce McGowens,CHA vs. DET,W,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-12
22022,0022200921,2023-02-27,1610612738,BOS,201143,Al Horford,BOS @ NYK,L,28,13,2,1,5,9,3,7,0,0,0,2,0,0,0,1,-2
22022,0022200921,2023-02-27,1610612738,BOS,203935,Marcus Smart,BOS @ NYK,L,34,19,4,2,7,15,2,7,3,4,1,3,1,2,1,3,-8
22022,0022200921,2023-02-27,1610612738,BOS,1628401,Derrick White,BOS @ NYK,L,32,13,6,4,4,11,0,5,5,5,1,5,0,1,2,2,0
22022,0022200921,2023-02-27,1610612738,BOS,1630202,Payton Pritchard,BOS @ NYK,L,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
22022,0022200922,2023-02-27,1610612740,NOP,1630530,Trey Murphy III,NOP vs. ORL,L,21,7,3,3,2,8,1,4,2,3,1,2,1,0,2,1,0
22022,0022200920,2023-02-27,1610612748,MIA,203469,Cody Zeller,MIA @ PHI,W,16,5,1,0,2,3,0,0,1,4,0,1,0,2,0,3,9
