SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22200078,2022-10-28,1610612762,UTA,0,1,0,101.0,38,24,7,8,9,8,30,30,-80,0.4175824175824176,0.2564102564102564,0.7894736842105263,1610612743,DEN,1,117,117.0,-16.0,2.0,0,118.8,112.8,6.0,118.8,6.0,0.8,5,4,0.8
2202-03,Regular Season,22200087,2022-10-29,1610612762,UTA,1,0,1,124.0,34,30,8,6,19,10,24,17,5,0.5172413793103449,0.4318181818181818,0.75,1610612763,MEM,0,123,123.0,1.0,1.0,1,114.4,115.8,-1.4,115.83333333333333,2.3333333333333335,0.6666666666666666,6,4,0.6666666666666666
2202-03,Regular Season,22200101,2022-10-31,1610612762,UTA,1,0,1,121.0,48,26,10,6,15,11,37,30,80,0.47191011235955055,0.40425531914893614,0.8181818181818182,1610612763,MEM,0,105,105.0,16.0,2.0,0,112.8,115.2,-2.4,117.0,2.142857142857143,0.7142857142857143,7,5,0.7142857142857143
2202-03,Regular Season,22200115,2022-11-02,1610612762,UTA,0,1,0,100.0,40,28,6,1,16,12,28,17,-15,0.4642857142857143,0.3333333333333333,0.8571428571428571,1610612742,DAL,1,103,103.0,-3.0,2.0,0,112.6,112.0,0.6,117.5,3.875,0.75,8,6,0.75
2202-03,Regular Season,22200131,2022-11-04,1610612762,UTA,0,1,1,130.0,48,31,8,3,8,15,33,22,70,0.5048543689320388,0.425,0.9,1610612747,LAL,0,116,116.0,14.0,2.0,0,111.0,109.8,1.2,115.55555555555556,3.111111111111111,0.6666666666666666,9,6,0.6666666666666666
2202-03,Regular Season,22200143,2022-11-06,1610612762,UTA,0,1,1,110.0,42,18,5,4,20,7,35,15,40,0.4666666666666667,0.375,0.9615384615384616,1610612746,LAC,0,102,102.0,8.0,2.0,0,115.2,112.8,2.4,117.0,4.2,0.7,10,7,0.7
2202-03,Regular Season,22200157,2022-11-07,1610612762,UTA,1,0,1,139.0,41,30,10,7,14,10,31,23,115,0.5578947368421052,0.42105263157894735,0.7727272727272727,1610612747,LAL,0,116,116.0,23.0,1.0,1,117.0,109.8,7.2,115.7,2.9,0.7,11,8,0.7272727272727273
2202-03,Regular Season,22200162,2022-11-09,1610612762,UTA,0,1,1,125.0,47,27,5,6,13,13,34,20,30,0.46808510638297873,0.4358974358974359,0.8333333333333334,1610612737,ATL,0,119,119.0,6.0,2.0,0,120.0,108.4,11.6,116.4,4.6,0.7,12,9,0.75
2202-03,Regular Season,22200185,2022-11-12,1610612762,UTA,0,1,0,112.0,42,33,4,3,12,7,35,17,-45,0.46808510638297873,0.35,0.9090909090909091,1610612764,WAS,1,121,121.0,-9.0,3.0,0,120.8,111.2,9.6,116.7,5.1,0.7,13,10,0.7692307692307693
2202-03,Regular Season,22200195,2022-11-13,1610612762,UTA,0,1,0,98.0,50,23,3,4,17,18,32,17,-35,0.39361702127659576,0.2972972972972973,0.5652173913043478,1610612755,PHI,1,105,105.0,-7.0,1.0,1,123.2,114.8,8.4,117.1,4.8,0.7,14,10,0.7142857142857143
2202-03,Regular Season,22200208,2022-11-15,1610612762,UTA,1,0,0,111.0,49,29,7,5,20,15,34,22,-35,0.43373493975903615,0.32558139534883723,0.8333333333333334,1610612752,NYK,1,118,118.0,-7.0,2.0,0,116.8,112.6,4.2,116.0,3.3,0.6,15,10,0.6666666666666666
2202-03,Regular Season,22200232,2022-11-18,1610612762,UTA,1,0,1,134.0,36,32,6,3,16,11,25,28,5,0.5604395604395604,0.5161290322580645,0.6666666666666666,1610612756,PHX,0,133,133.0,1.0,3.0,0,117.0,115.8,1.2,117.0,4.2,0.6,16,10,0.625
2202-03,Regular Season,22200238,2022-11-19,1610612762,UTA,0,1,1,118.0,42,23,6,4,13,11,31,20,25,0.46153846153846156,0.358974358974359,0.8695652173913043,1610612757,POR,0,113,113.0,5.0,1.0,1,116.0,119.2,-3.2,118.0,4.2,0.6,17,11,0.6470588235294118
2202-03,Regular Season,22200255,2022-11-21,1610612762,UTA,0,1,0,114.0,45,22,8,5,17,16,29,18,-35,0.449438202247191,0.3157894736842105,0.9166666666666666,1610612746,LAC,1,121,121.0,-7.0,2.0,0,114.6,118.0,-3.4,117.7,3.1,0.6,18,12,0.6666666666666666
2202-03,Regular Season,22200270,2022-11-23,1610612762,UTA,1,0,0,116.0,38,31,4,7,15,7,31,21,-45,0.4939759036144578,0.43902439024390244,0.8421052631578947,1610612765,DET,1,125,125.0,-9.0,2.0,0,115.0,118.0,-3.0,119.1,2.7,0.6,19,12,0.631578947368421
2202-03,Regular Season,22200284,2022-11-25,1610612762,UTA,0,1,0,118.0,42,28,12,6,13,15,27,15,-55,0.4742268041237113,0.24444444444444444,0.8823529411764706,1610612744,GSW,1,129,129.0,-11.0,2.0,0,118.6,122.0,-3.4,117.7,0.4,0.5,20,12,0.6
2202-03,Regular Season,22200289,2022-11-26,1610612762,UTA,0,1,0,112.0,40,20,5,2,12,8,32,19,-5,0.5063291139240507,0.40625,0.76,1610612756,PHX,1,113,113.0,-1.0,1.0,1,120.0,124.2,-4.2,118.5,-1.5,0.4,21,12,0.5714285714285714
2202-03,Regular Season,22200306,2022-11-28,1610612762,UTA,1,0,0,107.0,45,30,5,4,14,9,36,17,-35,0.4823529411764706,0.3877551020408163,0.4,1610612741,CHI,1,114,114.0,-7.0,2.0,0,115.6,120.2,-4.6,115.8,-3.9,0.3,22,12,0.5454545454545454
2202-03,Regular Season,22200322,2022-11-30,1610612762,UTA,1,0,1,125.0,46,24,4,7,18,13,33,24,65,0.5555555555555556,0.4375,0.75,1610612746,LAC,0,112,112.0,13.0,2.0,0,113.4,120.4,-7.0,114.0,-5.2,0.2,23,12,0.5217391304347826
2202-03,Regular Season,22200335,2022-12-02,1610612762,UTA,1,0,1,139.0,47,29,7,2,24,8,39,28,100,0.5542168674698795,0.4411764705882353,0.8648648648648649,1610612754,IND,0,119,119.0,20.0,2.0,0,115.6,118.6,-3.0,115.3,-3.0,0.3,24,13,0.5416666666666666
2202-03,Regular Season,22200343,2022-12-03,1610612762,UTA,1,0,0,111.0,44,20,8,4,13,10,34,22,-25,0.4523809523809524,0.3611111111111111,0.7857142857142857,1610612757,POR,1,116,116.0,-5.0,1.0,1,120.2,117.4,2.8,119.4,-0.3,0.4,25,14,0.56
2202-03,Regular Season,22200372,2022-12-07,1610612762,UTA,1,0,1,124.0,40,26,6,7,17,9,31,17,5,0.5348837209302325,0.42857142857142855,0.8095238095238095,1610612744,GSW,0,123,123.0,1.0,4.0,0,118.8,114.8,4.0,119.4,-0.1,0.4,26,14,0.5384615384615384
2202-03,Regular Season,22200385,2022-12-09,1610612762,UTA,1,0,0,108.0,40,22,9,0,11,12,28,20,-50,0.43333333333333335,0.29545454545454547,0.7083333333333334,1610612750,MIN,1,118,118.0,-10.0,2.0,0,121.2,116.8,4.4,118.4,-0.1,0.4,27,15,0.5555555555555556
2202-03,Regular Season,22200393,2022-12-10,1610612762,UTA,0,1,0,110.0,42,20,5,6,13,10,32,20,-25,0.4588235294117647,0.36585365853658536,0.8095238095238095,1610612743,DEN,1,115,115.0,-5.0,1.0,1,121.4,117.6,3.8,117.4,-1.6,0.3,28,15,0.5357142857142857
2202-03,Regular Season,22200412,2022-12-13,1610612762,UTA,1,0,1,121.0,59,31,4,10,19,19,40,23,105,0.47572815533980584,0.3191489361702128,0.6666666666666666,1610612740,NOP,0,100,100.0,21.0,3.0,0,118.4,118.2,0.2,117.0,-1.4,0.3,29,15,0.5172413793103449
2202-03,Regular Season,22200426,2022-12-15,1610612762,UTA,1,0,1,132.0,44,24,8,6,16,11,33,25,15,0.45652173913043476,0.3829787234042553,0.8108108108108109,1610612740,NOP,0,129,129.0,3.0,2.0,0,114.8,114.4,0.4,117.5,1.6,0.4,30,16,0.5333333333333333
2202-03,Regular Season,22200442,2022-12-17,1610612762,UTA,0,1,0,97.0,29,24,5,2,14,7,22,13,-130,0.45348837209302323,0.3404255319148936,0.5,1610612749,MIL,1,123,123.0,-26.0,2.0,0,119.0,117.0,2.0,118.9,3.0,0.5,31,17,0.5483870967741935
2202-03,Regular Season,22200452,2022-12-19,1610612762,UTA,0,1,0,99.0,35,19,9,2,14,15,20,22,-115,0.3870967741935484,0.29411764705882354,0.7391304347826086,1610612739,CLE,1,122,122.0,-23.0,2.0,0,113.6,117.0,-3.4,117.4,0.5,0.5,32,17,0.53125
2202-03,Regular Season,22200461,2022-12-20,1610612762,UTA,0,1,1,126.0,43,27,7,5,12,12,31,22,75,0.5053763440860215,0.43478260869565216,0.631578947368421,1610612765,DET,0,111,111.0,15.0,1.0,1,111.8,117.8,-6.0,116.6,-1.1,0.5,33,17,0.5151515151515151
2202-03,Regular Season,22200478,2022-12-22,1610612762,UTA,1,0,1,120.0,40,16,5,3,11,8,32,16,40,0.4883720930232558,0.45714285714285713,0.9523809523809523,1610612764,WAS,0,112,112.0,8.0,2.0,0,115.0,117.0,-2.0,116.7,-0.9,0.5,34,18,0.5294117647058824
2202-03,Regular Season,22200503,2022-12-26,1610612762,UTA,0,1,0,122.0,45,20,10,3,12,16,29,22,-20,0.4020618556701031,0.3023255813953488,0.8378378378378378,1610612759,SAS,1,126,126.0,-4.0,4.0,0,114.8,119.4,-4.6,114.8,-2.1,0.5,35,19,0.5428571428571428
2202-03,Regular Season,22200521,2022-12-28,1610612762,UTA,0,1,0,107.0,50,26,3,6,12,10,40,22,-25,0.4065934065934066,0.32608695652173914,0.6923076923076923,1610612744,GSW,1,112,112.0,-5.0,2.0,0,112.8,118.8,-6.0,115.9,-2.0,0.5,36,19,0.5277777777777778
2202-03,Regular Season,22200537,2022-12-30,1610612762,UTA,0,1,0,125.0,37,30,7,2,13,7,30,20,-5,0.5476190476190477,0.25,0.8333333333333334,1610612758,SAC,1,126,126.0,-1.0,2.0,0,114.8,116.6,-1.8,114.2,-2.6,0.4,37,19,0.5135135135135135
2202-03,Regular Season,22200546,2022-12-31,1610612762,UTA,1,0,0,123.0,49,23,6,3,16,16,33,23,-15,0.43209876543209874,0.425,0.8181818181818182,1610612748,MIA,1,126,126.0,-3.0,1.0,1,120.0,117.4,2.6,115.9,-1.7,0.4,38,19,0.5
2202-03,Regular Season,22200563,2023-01-03,1610612762,UTA,1,0,0,115.0,44,21,9,3,16,12,32,19,-10,0.4318181818181818,0.29545454545454547,0.896551724137931,1610612758,SAC,1,117,117.0,-2.0,3.0,0,119.4,120.4,-1.0,117.2,-1.5,0.4,39,19,0.48717948717948717
2202-03,Regular Season,22200578,2023-01-05,1610612762,UTA,0,1,1,131.0,42,33,10,5,8,9,33,20,85,0.4946236559139785,0.3958333333333333,0.9523809523809523,1610612745,HOU,0,114,114.0,17.0,2.0,0,118.4,121.4,-3.0,116.6,-3.8,0.3,40,19,0.475
2202-03,Regular Season,22200592,2023-01-07,1610612762,UTA,0,1,0,118.0,39,36,6,2,10,7,32,24,-40,0.4946236559139785,0.2926829268292683,0.7777777777777778,1610612741,CHI,1,126,126.0,-8.0,2.0,0,120.2,119.0,1.2,116.5,-2.4,0.3,41,20,0.4878048780487805
2202-03,Regular Season,22200600,2023-01-08,1610612762,UTA,0,1,0,118.0,46,29,7,9,20,8,38,18,-25,0.5113636363636364,0.3125,0.8181818181818182,1610612763,MEM,1,123,123.0,-5.0,1.0,1,122.4,121.8,0.6,118.6,-0.6,0.3,42,20,0.47619047619047616
2202-03,Regular Season,22200614,2023-01-10,1610612762,UTA,1,0,1,116.0,54,21,3,3,15,15,39,17,10,0.4367816091954023,0.2777777777777778,0.8108108108108109,1610612739,CLE,0,114,114.0,2.0,2.0,0,121.0,121.2,-0.2,120.5,1.2,0.3,43,20,0.46511627906976744
2202-03,Regular Season,22200638,2023-01-13,1610612762,UTA,1,0,1,112.0,59,15,9,11,24,17,42,18,20,0.43373493975903615,0.3142857142857143,0.725,1610612753,ORL,0,108,108.0,4.0,3.0,0,119.6,118.8,0.8,119.5,-0.1,0.3,44,21,0.4772727272727273
2202-03,Regular Season,22200646,2023-01-14,1610612762,UTA,1,0,0,117.0,48,20,5,6,10,10,38,24,-5,0.4777777777777778,0.3,0.8260869565217391,1610612755,PHI,1,118,118.0,-1.0,1.0,1,119.0,117.0,2.0,118.7,-0.5,0.3,45,22,0.4888888888888889
2202-03,Regular Season,22200662,2023-01-16,1610612762,UTA,0,1,1,126.0,50,25,0,5,18,14,36,12,5,0.5357142857142857,0.38235294117647056,0.8214285714285714,1610612750,MIN,0,125,125.0,1.0,2.0,0,116.2,117.8,-1.6,118.2,-0.2,0.3,46,22,0.4782608695652174
2202-03,Regular Season,22200675,2023-01-18,1610612762,UTA,1,0,1,126.0,44,26,4,7,8,9,35,19,115,0.5172413793103449,0.59375,0.7727272727272727,1610612746,LAC,0,103,103.0,23.0,2.0,0,117.8,117.6,0.2,120.1,0.4,0.4,47,23,0.48936170212765956
2202-03,Regular Season,22200689,2023-01-20,1610612762,UTA,1,0,0,106.0,46,24,6,1,10,13,33,18,-55,0.42045454545454547,0.41025641025641024,0.6956521739130435,1610612751,BKN,1,117,117.0,-11.0,2.0,0,119.4,113.6,5.8,120.2,2.8,0.5,48,24,0.5
2202-03,Regular Season,22200710,2023-01-23,1610612762,UTA,1,0,1,120.0,46,25,8,4,16,9,37,26,90,0.47674418604651164,0.4,0.8461538461538461,1610612766,CHA,0,102,102.0,18.0,3.0,0,117.4,114.2,3.2,118.5,2.0,0.5,49,24,0.4897959183673469
2202-03,Regular Season,22200727,2023-01-25,1610612762,UTA,0,1,0,124.0,35,32,5,5,13,8,27,18,-50,0.5222222222222223,0.4878048780487805,0.6666666666666666,1610612757,POR,1,134,134.0,-10.0,2.0,0,119.0,113.0,6.0,119.0,4.0,0.6,50,25,0.5
2202-03,Regular Season,22200750,2023-01-28,1610612762,UTA,1,0,1,108.0,49,26,9,6,16,13,36,23,40,0.47560975609756095,0.3611111111111111,0.7083333333333334,1610612742,DAL,0,100,100.0,8.0,3.0,0,120.4,116.2,4.2,118.3,1.3,0.5,51,25,0.49019607843137253
2202-03,Regular Season,22200776,2023-02-01,1610612762,UTA,1,0,1,131.0,49,29,3,11,16,13,36,17,15,0.5301204819277109,0.3617021276595745,0.8666666666666667,1610612761,TOR,0,128,128.0,3.0,4.0,0,116.8,111.2,5.6,117.3,2.9,0.6,52,26,0.5
2202-03,Regular Season,22200792,2023-02-03,1610612762,UTA,1,0,0,108.0,50,20,4,2,15,13,37,22,-35,0.45054945054945056,0.29545454545454547,0.7222222222222222,1610612737,ATL,1,115,115.0,-7.0,2.0,0,117.8,116.2,1.6,118.6,3.7,0.7,53,27,0.5094339622641509
2202-03,Regular Season,22200813,2023-02-06,1610612762,UTA,1,0,0,111.0,37,21,4,4,13,10,27,23,-65,0.47126436781609193,0.1935483870967742,0.8846153846153846,1610612742,DAL,1,124,124.0,-13.0,3.0,0,118.2,115.8,2.4,117.8,2.8,0.6,54,27,0.5
2202-03,Regular Season,22200828,2023-02-08,1610612762,UTA,1,0,0,118.0,50,27,2,5,8,21,29,12,-125,0.41904761904761906,0.35294117647058826,0.8571428571428571,1610612750,MIN,1,143,143.0,-25.0,2.0,0,116.4,120.2,-3.8,117.7,1.1,0.5,55,27,0.4909090909090909
2202-03,Regular Season,22200839,2023-02-10,1610612762,UTA,0,1,1,122.0,46,31,6,6,17,9,37,20,30,0.5402298850574713,0.25,0.7586206896551724,1610612761,TOR,0,116,116.0,6.0,2.0,0,115.2,122.0,-6.8,117.8,-1.3,0.5,56,27,0.48214285714285715
2202-03,Regular Season,22200851,2023-02-11,1610612762,UTA,0,1,0,120.0,38,23,3,7,10,11,27,24,-30,0.5113636363636364,0.28125,0.75,1610612752,NYK,1,126,126.0,-6.0,1.0,1,118.0,125.2,-7.2,117.4,-0.8,0.5,57,28,0.49122807017543857
2202-03,Regular Season,22200859,2023-02-13,1610612762,UTA,0,1,1,123.0,46,24,5,3,18,11,35,17,30,0.5058823529411764,0.45454545454545453,0.88,1610612754,IND,0,117,117.0,6.0,2.0,0,115.8,124.8,-9.0,116.8,-3.7,0.4,58,28,0.4827586206896552
2202-03,Regular Season,22200879,2023-02-15,1610612762,UTA,0,1,0,111.0,61,24,2,8,23,15,46,20,-30,0.46153846153846156,0.3333333333333333,0.7894736842105263,1610612763,MEM,1,117,117.0,-6.0,2.0,0,118.8,125.2,-6.4,118.5,-2.0,0.5,59,29,0.4915254237288136
2202-03,Regular Season,22200892,2023-02-23,1610612762,UTA,1,0,1,120.0,58,26,8,10,21,17,41,29,5,0.42,0.2708333333333333,0.8518518518518519,1610612760,OKC,0,119,119.0,1.0,8.0,0,118.8,123.8,-5.0,117.6,-4.4,0.4,60,29,0.48333333333333334
2202-03,Regular Season,22200909,2023-02-25,1610612762,UTA,1,0,1,118.0,56,29,5,11,14,15,41,16,80,0.4673913043478261,0.35714285714285715,0.7857142857142857,1610612759,SAS,0,102,102.0,16.0,2.0,0,119.2,119.0,0.2,117.2,-3.3,0.5,61,30,0.4918032786885246
2202-03,Regular Season,22200930,2023-02-28,1610612762,UTA,1,0,0,94.0,52,15,8,9,20,14,38,15,-40,0.35294117647058826,0.29411764705882354,0.6666666666666666,1610612759,SAS,1,102,102.0,-8.0,3.0,0,118.4,116.2,2.2,118.2,-2.5,0.5,62,31,0.5
2202-03,Regular Season,22200951,2023-03-03,1610612762,UTA,0,1,0,103.0,48,24,5,14,25,10,38,18,-135,0.48717948717948717,0.3103448275862069,0.782608695652174,1610612760,OKC,1,130,130.0,-27.0,3.0,0,113.2,111.4,1.8,114.5,-3.6,0.4,63,31,0.49206349206349204
2202-03,Regular Season,22200968,2023-03-05,1610612762,UTA,0,1,0,119.0,39,30,5,8,16,12,27,25,-50,0.48863636363636365,0.2972972972972973,0.8148148148148148,1610612760,OKC,1,129,129.0,-10.0,2.0,0,109.2,114.0,-4.8,114.0,-5.6,0.4,64,31,0.484375
2202-03,Regular Season,22200983,2023-03-07,1610612762,UTA,0,1,0,116.0,47,23,10,4,16,6,41,23,-20,0.44565217391304346,0.3409090909090909,0.76,1610612742,DAL,1,120,120.0,-4.0,2.0,0,110.8,116.4,-5.6,114.8,-5.3,0.4,65,31,0.47692307692307695
2202-03,Regular Season,22200994,2023-03-09,1610612762,UTA,0,1,1,131.0,42,27,7,8,17,11,31,26,35,0.5568181818181818,0.38235294117647056,0.9523809523809523,1610612753,ORL,0,124,124.0,7.0,2.0,0,110.0,116.6,-6.6,114.6,-3.2,0.4,66,31,0.4696969696969697
2202-03,Regular Season,22201005,2023-03-11,1610612762,UTA,0,1,1,119.0,60,22,4,4,11,20,40,17,40,0.44660194174757284,0.28125,0.9,1610612766,CHA,0,111,111.0,8.0,2.0,0,112.6,121.0,-8.4,115.5,-3.1,0.4,67,32,0.47761194029850745
2202-03,Regular Season,22201022,2023-03-13,1610612762,UTA,0,1,0,115.0,48,31,7,4,18,16,32,25,-20,0.4777777777777778,0.42105263157894735,0.7222222222222222,1610612748,MIA,1,119,119.0,-4.0,2.0,0,117.6,122.8,-5.2,115.4,-1.7,0.5,68,33,0.4852941176470588
2202-03,Regular Season,22201062,2023-03-18,1610612762,UTA,1,0,1,118.0,56,29,3,5,7,17,39,14,5,0.4329896907216495,0.4146341463414634,0.7727272727272727,1610612738,BOS,0,117,117.0,1.0,5.0,0,120.0,120.6,-0.6,114.6,-2.7,0.4,69,33,0.4782608695652174
2202-03,Regular Season,22201076,2023-03-20,1610612762,UTA,1,0,1,128.0,48,33,3,8,12,6,42,23,40,0.5227272727272727,0.4444444444444444,0.8695652173913043,1610612758,SAC,0,120,120.0,8.0,2.0,0,119.8,118.2,1.6,115.3,-2.0,0.5,70,34,0.4857142857142857
2202-03,Regular Season,22201091,2023-03-22,1610612762,UTA,1,0,0,115.0,47,24,4,5,17,7,40,21,-60,0.47560975609756095,0.3142857142857143,0.7222222222222222,1610612757,POR,1,127,127.0,-12.0,2.0,0,122.2,118.2,4.0,116.1,-1.3,0.5,71,35,0.49295774647887325
2202-03,Regular Season,22201102,2023-03-24,1610612762,UTA,1,0,0,116.0,51,28,6,5,11,20,31,15,-140,0.38461538461538464,0.275,0.7352941176470589,1610612749,MIL,1,144,144.0,-28.0,2.0,0,119.0,118.8,0.2,115.8,-4.1,0.4,72,35,0.4861111111111111
2202-03,Regular Season,22201111,2023-03-25,1610612762,UTA,0,1,0,113.0,45,30,3,7,16,11,34,14,-40,0.5164835164835165,0.32142857142857145,0.625,1610612758,SAC,1,121,121.0,-8.0,1.0,1,118.4,125.4,-7.0,118.0,-6.1,0.4,73,35,0.4794520547945205
2202-03,Regular Season,22201125,2023-03-27,1610612762,UTA,1,0,0,103.0,47,25,2,7,13,10,37,19,-70,0.4418604651162791,0.25,0.6666666666666666,1610612756,PHX,1,117,117.0,-14.0,2.0,0,118.0,125.8,-7.8,119.0,-4.2,0.4,74,35,0.47297297297297297
2202-03,Regular Season,22201143,2023-03-29,1610612762,UTA,0,1,1,128.0,45,28,5,6,16,8,37,17,55,0.5444444444444444,0.3870967741935484,0.9,1610612759,SAS,0,117,117.0,11.0,2.0,0,115.0,125.8,-10.8,117.4,-4.6,0.4,75,35,0.4666666666666667
2202-03,Regular Season,22201152,2023-03-31,1610612762,UTA,0,1,0,114.0,52,23,3,7,18,13,39,17,-40,0.4791666666666667,0.3103448275862069,0.9285714285714286,1610612738,BOS,1,122,122.0,-8.0,2.0,0,115.0,125.2,-10.2,118.6,-3.1,0.5,76,36,0.47368421052631576
2202-03,Regular Season,22201164,2023-04-02,1610612762,UTA,0,1,0,110.0,52,24,5,1,11,11,41,23,-5,0.43956043956043955,0.25,0.7333333333333333,1610612751,BKN,1,111,111.0,-1.0,2.0,0,114.8,124.2,-9.4,116.9,-4.6,0.4,77,36,0.4675324675324675
2202-03,Regular Season,22201186,2023-04-04,1610612762,UTA,1,0,0,133.0,41,29,4,3,12,6,35,28,-10,0.5222222222222223,0.45454545454545453,0.7741935483870968,1610612747,LAL,1,135,135.0,-2.0,2.0,0,113.6,117.6,-4.0,116.0,-5.5,0.3,78,36,0.46153846153846156
2202-03,Regular Season,22201200,2023-04-06,1610612762,UTA,1,0,0,98.0,45,24,5,2,19,7,38,23,-80,0.4939759036144578,0.16129032258064516,0.6875,1610612760,OKC,1,114,114.0,-16.0,2.0,0,117.6,120.4,-2.8,117.8,-5.3,0.3,79,36,0.45569620253164556
2202-03,Regular Season,22201213,2023-04-08,1610612762,UTA,1,0,1,118.0,59,30,9,2,16,17,42,18,20,0.44,0.3142857142857143,0.8260869565217391,1610612743,DEN,0,114,114.0,4.0,2.0,0,116.6,119.8,-3.2,115.8,-7.0,0.2,80,36,0.45
2202-03,Regular Season,22201228,2023-04-09,1610612762,UTA,0,1,0,117.0,45,31,4,4,11,7,38,16,-55,0.504950495049505,0.2857142857142857,0.8333333333333334,1610612747,LAL,1,128,128.0,-11.0,1.0,1,114.6,119.2,-4.6,114.8,-7.4,0.2,81,37,0.4567901234567901
2202-03,Regular Season,22300072,2023-10-25,1610612762,UTA,1,0,0,114.0,54,22,6,2,14,16,38,20,-80,0.45054945054945056,0.32142857142857145,0.7419354838709677,1610612758,SAC,1,130,130.0,-16.0,199.0,0,115.2,120.4,-5.2,115.0,-7.3,0.2,82,37,0.45121951219512196
2202-03,Regular Season,22300085,2023-10-27,1610612762,UTA,1,0,1,120.0,45,27,7,4,14,17,28,24,10,0.4375,0.3902439024390244,0.9090909090909091,1610612746,LAC,0,118,118.0,2.0,2.0,0,116.0,124.2,-8.2,114.8,-6.1,0.2,83,37,0.4457831325301205
2202-03,Regular Season,22300094,2023-10-28,1610612762,UTA,0,1,0,104.0,45,26,6,5,18,15,30,20,-110,0.43956043956043955,0.32432432432432434,0.8571428571428571,1610612756,PHX,1,126,126.0,-22.0,1.0,1,113.4,120.8,-7.4,115.5,-5.1,0.3,84,38,0.4523809523809524
2202-03,Regular Season,22300110,2023-10-30,1610612762,UTA,0,1,0,102.0,51,30,6,2,12,17,34,21,-40,0.42857142857142855,0.2972972972972973,0.4666666666666667,1610612743,DEN,1,110,110.0,-8.0,2.0,0,114.6,123.2,-8.6,115.6,-5.9,0.3,85,38,0.4470588235294118
2202-03,Regular Season,22300125,2023-11-01,1610612762,UTA,1,0,1,133.0,50,35,7,3,21,10,40,22,120,0.5402298850574713,0.5116279069767442,0.7083333333333334,1610612763,MEM,0,109,109.0,24.0,2.0,0,111.4,122.4,-11.0,113.0,-7.8,0.2,86,38,0.4418604651162791
2202-03,Regular Season,22300130,2023-11-02,1610612762,UTA,1,0,0,113.0,48,27,9,7,20,13,35,27,-10,0.4606741573033708,0.36363636363636365,0.7307692307692307,1610612753,ORL,1,115,115.0,-2.0,1.0,1,114.6,118.6,-4.0,114.9,-4.6,0.3,87,39,0.4482758620689655
2202-03,Regular Season,22300138,2023-11-04,1610612762,UTA,0,1,0,95.0,39,20,3,7,18,17,22,20,-140,0.38461538461538464,0.27906976744186046,0.7647058823529411,1610612750,MIN,1,123,123.0,-28.0,2.0,0,114.4,115.6,-1.2,115.2,-4.7,0.3,88,39,0.4431818181818182
2202-03,Regular Season,22300152,2023-11-06,1610612762,UTA,0,1,0,113.0,52,32,1,7,22,17,35,20,-85,0.47674418604651164,0.37209302325581395,0.8823529411764706,1610612741,CHI,1,130,130.0,-17.0,2.0,0,109.4,116.6,-7.2,111.4,-7.3,0.3,89,39,0.43820224719101125
2202-03,Regular Season,22300158,2023-11-08,1610612762,UTA,0,1,0,118.0,47,26,3,5,21,16,31,17,-80,0.46875,0.4074074074074074,0.9444444444444444,1610612754,IND,1,134,134.0,-16.0,2.0,0,111.2,117.4,-6.2,112.9,-7.4,0.3,90,39,0.43333333333333335
2202-03,Regular Season,22300012,2023-11-10,1610612762,UTA,0,1,1,127.0,38,28,10,12,19,8,30,17,30,0.5394736842105263,0.4864864864864865,0.9310344827586207,1610612763,MEM,0,121,121.0,6.0,2.0,0,114.4,122.2,-7.8,112.9,-9.4,0.2,91,39,0.42857142857142855
2202-03,Regular Season,22300023,2023-11-14,1610612762,UTA,1,0,1,115.0,52,26,11,6,12,16,36,18,80,0.4631578947368421,0.3023255813953488,0.9333333333333333,1610612757,POR,0,99,99.0,16.0,4.0,0,113.2,124.6,-11.4,113.9,-7.7,0.3,92,40,0.43478260869565216
2202-03,Regular Season,22300035,2023-11-17,1610612762,UTA,1,0,0,128.0,39,27,3,10,8,10,29,23,-15,0.5058823529411764,0.4444444444444444,0.8387096774193549,1610612756,PHX,1,131,131.0,-3.0,3.0,0,113.6,121.4,-7.8,114.0,-4.5,0.4,93,41,0.44086021505376344
2202-03,Regular Season,22300214,2023-11-19,1610612762,UTA,1,0,0,137.0,59,27,11,5,18,27,32,27,-15,0.41739130434782606,0.32608695652173914,0.8125,1610612756,PHX,1,140,140.0,-3.0,2.0,0,120.2,123.0,-2.8,114.8,-5.0,0.3,94,41,0.43617021276595747
2202-03,Regular Season,22300042,2023-11-21,1610612762,UTA,0,1,0,99.0,42,25,6,3,14,13,29,22,-160,0.3877551020408163,0.25,0.75,1610612747,LAL,1,131,131.0,-32.0,2.0,0,125.0,125.0,0.0,118.1,-3.1,0.3,95,41,0.43157894736842106
