SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400881,2025-03-03,1610612765,DET,1641709,Ausar Thompson,DET @ UTA,W,30,17,6,5,7,7,0,0,3,3,2,4,3,1,0,1,20
22024,0022400881,2025-03-03,1610612765,DET,1641842,Ronald Holland II,DET @ UTA,W,18,8,1,2,2,2,0,0,4,6,0,1,0,0,0,3,3
22024,0022400875,2025-03-03,1610612766,CHA,1629610,DaQuan Jeffries,CHA vs. GSW,L,16,0,5,0,0,5,0,2,0,0,2,3,0,0,0,2,0
22024,0022400875,2025-03-03,1610612766,CHA,1630201,Malachi Flynn,CHA vs. GSW,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400875,2025-03-03,1610612766,CHA,1631217,Moussa Diabaté,CHA vs. GSW,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400878,2025-03-03,1610612737,ATL,203991,Clint Capela,ATL @ MEM,W,16,11,4,1,4,7,0,0,3,6,2,2,1,1,0,2,-9
22024,0022400878,2025-03-03,1610612737,ATL,1627747,Caris LeVert,ATL @ MEM,W,32,25,3,5,11,19,3,8,0,0,2,1,3,1,2,2,13
22024,0022400878,2025-03-03,1610612737,ATL,1631230,Dominick Barlow,ATL @ MEM,W,13,6,2,0,2,3,0,1,2,2,1,1,0,0,0,1,-3
22024,0022400880,2025-03-03,1610612742,DAL,1631108,Max Christie,DAL vs. SAC,L,29,10,5,4,4,11,1,5,1,1,0,5,1,0,1,0,-11
22024,0022400875,2025-03-03,1610612744,GSW,1626172,Kevon Looney,GSW @ CHA,W,14,4,6,3,2,4,0,0,0,0,0,6,0,1,0,2,4
22024,0022400875,2025-03-03,1610612744,GSW,1630611,Gui Santos,GSW @ CHA,W,19,0,3,3,0,3,0,3,0,0,1,2,0,0,0,2,1
22024,0022400875,2025-03-03,1610612744,GSW,1631218,Trayce Jackson-Davis,GSW @ CHA,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22024,0022400879,2025-03-03,1610612745,HOU,1629111,Jock Landale,HOU @ OKC,L,21,6,3,1,3,6,0,1,0,0,1,2,0,0,2,3,-11
22024,0022400879,2025-03-03,1610612745,HOU,1631095,Jabari Smith Jr.,HOU @ OKC,L,28,11,8,1,5,14,1,3,0,0,4,4,0,1,0,2,-9
22024,0022400877,2025-03-03,1610612748,MIA,201567,Kevin Love,MIA vs. WAS,W,12,2,9,1,1,4,0,2,0,0,1,8,0,0,0,0,-4
22024,0022400877,2025-03-03,1610612748,MIA,1626179,Terry Rozier,MIA vs. WAS,W,35,15,5,5,5,12,1,7,4,4,0,5,1,0,3,2,11
22024,0022400876,2025-03-03,1610612757,POR,1630703,Scoot Henderson,POR @ PHI,W,22,7,3,6,3,9,0,4,1,2,1,2,0,0,2,3,4
22024,0022400876,2025-03-03,1610612757,POR,1631200,Kris Murray,POR @ PHI,W,14,4,6,2,2,3,0,1,0,2,2,4,0,0,1,0,17
22024,0022400876,2025-03-03,1610612757,POR,1631321,Sidy Cissoko,POR @ PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22024,0022400876,2025-03-03,1610612757,POR,1641712,Rayan Rupert,POR @ PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22024,0022400880,2025-03-03,1610612758,SAC,202685,Jonas Valančiūnas,SAC @ DAL,W,23,14,9,3,6,15,0,0,2,2,3,6,0,2,0,2,20
22024,0022400880,2025-03-03,1610612758,SAC,203926,Doug McDermott,SAC @ DAL,W,5,6,0,0,2,3,2,3,0,0,0,0,0,0,0,0,-2
22024,0022400880,2025-03-03,1610612758,SAC,1631165,Keon Ellis,SAC @ DAL,W,27,0,2,1,0,7,0,6,0,0,0,2,0,2,0,4,2
22024,0022400879,2025-03-03,1610612760,OKC,1629652,Luguentz Dort,OKC vs. HOU,W,29,11,0,2,4,8,3,7,0,0,0,0,1,0,0,2,7
22024,0022400881,2025-03-03,1610612762,UTA,1629004,Svi Mykhailiuk,UTA vs. DET,L,15,8,2,4,3,4,1,2,1,1,0,2,0,0,2,2,9
22024,0022400881,2025-03-03,1610612762,UTA,1629012,Collin Sexton,UTA vs. DET,L,20,16,1,3,5,12,0,3,6,6,0,1,3,0,2,1,-4
22024,0022400881,2025-03-03,1610612762,UTA,1631131,Oscar Tshiebwe,UTA vs. DET,L,6,1,3,1,0,2,0,0,1,2,1,2,0,0,1,1,-5
22024,0022400881,2025-03-03,1610612762,UTA,1642268,Isaiah Collier,UTA vs. DET,L,32,11,3,2,4,12,0,2,3,4,0,3,2,0,3,2,-22
22024,0022400878,2025-03-03,1610612763,MEM,1629723,John Konchar,MEM vs. ATL,L,15,5,1,0,2,3,1,1,0,0,1,0,1,0,1,0,9
22024,0022400878,2025-03-03,1610612763,MEM,1630205,Lamar Stevens,MEM vs. ATL,L,3,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,-1
22024,0022400878,2025-03-03,1610612763,MEM,1630590,Scotty Pippen Jr.,MEM vs. ATL,L,16,9,4,4,4,8,0,1,1,1,2,2,1,0,1,1,-4
22024,0022400878,2025-03-03,1610612763,MEM,1631246,Vince Williams Jr.,MEM vs. ATL,L,25,15,3,3,6,9,3,5,0,0,0,3,0,0,4,2,5
22024,0022400878,2025-03-03,1610612763,MEM,1641713,GG Jackson,MEM vs. ATL,L,28,11,7,3,3,11,2,6,3,4,2,5,0,1,5,1,-2
22024,0022400878,2025-03-03,1610612763,MEM,1642377,Jaylen Wells,MEM vs. ATL,L,33,12,2,6,4,11,2,7,2,2,2,0,2,0,1,3,-1
22024,0022400877,2025-03-03,1610612764,WAS,1630557,Corey Kispert,WAS @ MIA,L,21,8,2,0,3,8,1,4,1,1,0,2,0,0,1,2,-22
22024,0022400877,2025-03-03,1610612764,WAS,1642259,Alex Sarr,WAS @ MIA,L,25,9,4,3,3,12,1,4,2,2,1,3,0,0,0,1,-1
22024,0022400881,2025-03-03,1610612765,DET,1630595,Cade Cunningham,DET @ UTA,W,30,29,1,9,12,24,1,8,4,4,0,1,4,0,6,4,16
22024,0022400881,2025-03-03,1610612765,DET,1631204,Marcus Sasser,DET @ UTA,W,8,5,0,3,2,2,1,1,0,0,0,0,1,0,1,1,5
22024,0022400875,2025-03-03,1610612766,CHA,1641733,Nick Smith Jr.,CHA vs. GSW,L,29,6,0,1,3,12,0,8,0,0,0,0,1,0,3,3,-23
22024,0022400878,2025-03-03,1610612737,ATL,1629726,Garrison Mathews,ATL @ MEM,W,14,11,2,1,4,6,3,5,0,1,0,2,0,2,0,3,-8
22024,0022400880,2025-03-03,1610612742,DAL,202691,Klay Thompson,DAL vs. SAC,L,25,3,3,0,1,4,1,3,0,0,0,3,0,0,2,1,-30
22024,0022400880,2025-03-03,1610612742,DAL,203915,Spencer Dinwiddie,DAL vs. SAC,L,27,10,3,6,2,12,1,5,5,6,0,3,1,0,3,3,-7
22024,0022400880,2025-03-03,1610612742,DAL,203957,Danté Exum,DAL vs. SAC,L,22,5,0,4,2,10,1,3,0,0,0,0,0,0,4,2,-17
22024,0022400880,2025-03-03,1610612742,DAL,1630556,Kessler Edwards,DAL vs. SAC,L,22,6,4,4,3,3,0,0,0,0,2,2,0,0,0,1,-12
22024,0022400875,2025-03-03,1610612744,GSW,201939,Stephen Curry,GSW @ CHA,W,30,21,3,10,6,14,3,9,6,8,1,2,1,1,1,3,13
22024,0022400875,2025-03-03,1610612744,GSW,203110,Draymond Green,GSW @ CHA,W,28,16,12,7,6,15,2,6,2,2,3,9,2,0,0,4,20
22024,0022400875,2025-03-03,1610612744,GSW,1630311,Pat Spencer,GSW @ CHA,W,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22024,0022400875,2025-03-03,1610612744,GSW,1630541,Moses Moody,GSW @ CHA,W,21,5,5,0,1,6,0,2,3,3,1,4,1,0,1,1,11
22024,0022400875,2025-03-03,1610612744,GSW,1642366,Quinten Post,GSW @ CHA,W,17,6,3,2,2,6,2,3,0,0,1,2,1,1,1,2,-2
22024,0022400877,2025-03-03,1610612748,MIA,1629312,Haywood Highsmith,MIA vs. WAS,W,26,8,3,2,2,5,2,2,2,2,0,3,1,0,0,4,6
22024,0022400877,2025-03-03,1610612748,MIA,1629639,Tyler Herro,MIA vs. WAS,W,26,16,3,6,6,10,3,5,1,1,0,3,1,1,3,1,4
22024,0022400876,2025-03-03,1610612755,PHI,1641741,Ricky Council IV,PHI vs. POR,L,18,3,2,2,1,6,1,4,0,0,1,1,0,0,0,0,-13
22024,0022400876,2025-03-03,1610612757,POR,1641739,Toumani Camara,POR @ PHI,W,33,11,9,1,5,8,1,3,0,0,4,5,0,0,0,2,7
22024,0022400876,2025-03-03,1610612757,POR,1641871,Duop Reath,POR @ PHI,W,18,13,5,2,5,6,3,4,0,0,1,4,1,2,1,0,6
22024,0022400880,2025-03-03,1610612758,SAC,201942,DeMar DeRozan,SAC @ DAL,W,30,20,2,4,8,15,0,2,4,4,0,2,0,0,1,2,23
22024,0022400879,2025-03-03,1610612760,OKC,1630598,Aaron Wiggins,OKC vs. HOU,W,25,8,7,2,3,9,2,5,0,0,2,5,1,0,2,1,-3
22024,0022400879,2025-03-03,1610612760,OKC,1631119,Jaylin Williams,OKC vs. HOU,W,9,3,2,1,1,3,0,1,1,1,0,2,0,0,0,0,5
22024,0022400881,2025-03-03,1610612762,UTA,1641718,Keyonte George,UTA vs. DET,L,29,12,3,3,4,10,3,6,1,1,0,3,0,0,2,2,-22
22024,0022400881,2025-03-03,1610612762,UTA,1642262,Cody Williams,UTA vs. DET,L,16,6,1,3,1,3,0,1,4,5,1,0,0,0,3,2,-11
22024,0022400881,2025-03-03,1610612762,UTA,1642271,Kyle Filipowski,UTA vs. DET,L,24,25,8,1,7,13,4,7,7,8,0,8,0,0,4,4,-11
22024,0022400878,2025-03-03,1610612763,MEM,1629634,Brandon Clarke,MEM vs. ATL,L,21,11,7,1,5,7,0,0,1,2,4,3,0,1,0,2,-6
22024,0022400877,2025-03-03,1610612764,WAS,203114,Khris Middleton,WAS @ MIA,L,23,16,3,3,6,9,1,2,3,4,0,3,3,0,1,3,2
22024,0022400877,2025-03-03,1610612764,WAS,1626158,Richaun Holmes,WAS @ MIA,L,20,7,8,2,3,6,0,0,1,2,1,7,0,0,0,0,-19
22024,0022400881,2025-03-03,1610612765,DET,203501,Tim Hardaway Jr.,DET @ UTA,W,31,13,7,3,4,10,1,6,4,4,2,5,2,0,1,2,29
22024,0022400881,2025-03-03,1610612765,DET,1627736,Malik Beasley,DET @ UTA,W,33,15,1,1,6,17,3,14,0,0,0,1,0,0,0,4,22
22024,0022400875,2025-03-03,1610612766,CHA,203994,Jusuf Nurkić,CHA vs. GSW,L,15,5,5,2,1,3,0,2,3,6,1,4,0,1,1,2,0
22024,0022400875,2025-03-03,1610612766,CHA,1630163,LaMelo Ball,CHA vs. GSW,L,34,25,9,7,8,21,4,9,5,8,2,7,1,1,6,4,0
22024,0022400875,2025-03-03,1610612766,CHA,1641878,Damion Baugh,CHA vs. GSW,L,28,6,2,6,3,10,0,5,0,0,0,2,0,0,1,3,-5
22024,0022400875,2025-03-03,1610612766,CHA,1642275,Tidjane Salaün,CHA vs. GSW,L,15,10,2,0,3,3,3,3,1,3,0,2,0,0,1,0,2
22024,0022400878,2025-03-03,1610612737,ATL,1630700,Dyson Daniels,ATL @ MEM,W,33,14,3,7,6,10,0,0,2,4,0,3,3,0,2,5,16
22024,0022400878,2025-03-03,1610612737,ATL,1630811,Keaton Wallace,ATL @ MEM,W,3,3,1,1,1,3,1,2,0,0,1,0,0,0,0,1,-5
22024,0022400880,2025-03-03,1610612742,DAL,202681,Kyrie Irving,DAL vs. SAC,L,9,7,1,1,2,4,0,0,3,3,0,1,0,0,1,0,-6
22024,0022400880,2025-03-03,1610612742,DAL,203939,Dwight Powell,DAL vs. SAC,L,10,2,2,0,1,1,0,0,0,0,1,1,0,0,0,1,-10
22024,0022400880,2025-03-03,1610612742,DAL,1630230,Naji Marshall,DAL vs. SAC,L,30,18,5,6,7,13,0,3,4,4,1,4,2,0,1,1,-3
22024,0022400875,2025-03-03,1610612744,GSW,1627780,Gary Payton II,GSW @ CHA,W,10,9,2,0,4,7,1,4,0,0,0,2,1,1,0,2,6
22024,0022400879,2025-03-03,1610612745,HOU,1628988,Aaron Holiday,HOU @ OKC,L,19,14,1,2,5,8,4,6,0,0,0,1,0,0,5,1,-4
22024,0022400877,2025-03-03,1610612748,MIA,1629130,Duncan Robinson,MIA vs. WAS,W,30,17,3,1,7,13,3,7,0,0,0,3,1,0,0,1,21
22024,0022400876,2025-03-03,1610612755,PHI,1627824,Guerschon Yabusele,PHI vs. POR,L,35,9,3,3,3,5,2,4,1,2,1,2,0,0,0,1,-4
22024,0022400876,2025-03-03,1610612755,PHI,1629656,Quentin Grimes,PHI vs. POR,L,38,14,6,9,6,15,0,5,2,2,2,4,0,0,3,3,-10
22024,0022400876,2025-03-03,1610612755,PHI,1630178,Tyrese Maxey,PHI vs. POR,L,23,5,0,6,2,13,1,7,0,0,0,0,1,0,0,0,-15
22024,0022400876,2025-03-03,1610612757,POR,1631101,Shaedon Sharpe,POR @ PHI,W,37,20,11,5,8,17,1,7,3,3,3,8,1,0,1,0,16
22024,0022400876,2025-03-03,1610612757,POR,1642270,Donovan Clingan,POR @ PHI,W,29,13,13,2,6,12,0,1,1,2,7,6,1,3,1,3,10
22024,0022400880,2025-03-03,1610612758,SAC,1627746,Skal Labissiere,SAC @ DAL,W,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,-1
22024,0022400879,2025-03-03,1610612760,OKC,1631114,Jalen Williams,OKC vs. HOU,W,32,24,4,3,8,16,4,5,4,6,0,4,1,1,1,3,13
22024,0022400878,2025-03-03,1610612763,MEM,1628379,Luke Kennard,MEM vs. ATL,L,35,17,3,7,8,15,1,4,0,0,2,1,2,0,1,1,-8
22024,0022400878,2025-03-03,1610612763,MEM,1641744,Zach Edey,MEM vs. ATL,L,27,15,5,2,6,8,1,1,2,2,1,4,0,1,0,2,4
22024,0022400877,2025-03-03,1610612764,WAS,203935,Marcus Smart,WAS @ MIA,L,19,8,1,1,2,7,1,4,3,4,0,1,1,0,3,3,-20
22024,0022400877,2025-03-03,1610612764,WAS,1630264,Anthony Gill,WAS @ MIA,L,2,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,4
22024,0022400877,2025-03-03,1610612764,WAS,1641774,Tristan Vukcevic,WAS @ MIA,L,2,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4
22024,0022400877,2025-03-03,1610612764,WAS,1642267,Bub Carrington,WAS @ MIA,L,35,14,5,7,5,15,4,8,0,0,2,3,1,0,3,1,-6
22024,0022400875,2025-03-03,1610612766,CHA,1628970,Miles Bridges,CHA vs. GSW,L,34,35,9,3,11,20,4,9,9,9,1,8,0,2,3,2,-20
22024,0022400878,2025-03-03,1610612737,ATL,1642258,Zaccharie Risacher,ATL @ MEM,W,32,27,1,0,11,13,5,7,0,0,1,0,4,1,2,2,-7
22024,0022400880,2025-03-03,1610612742,DAL,1641765,Olivier-Maxence Prosper,DAL vs. SAC,L,17,8,4,1,1,3,1,3,5,6,0,4,0,0,0,1,-5
22024,0022400879,2025-03-03,1610612745,HOU,1629098,Jack McVeigh,HOU @ OKC,L,7,6,0,0,2,2,2,2,0,0,0,0,0,0,0,0,5
22024,0022400877,2025-03-03,1610612748,MIA,1628389,Bam Adebayo,MIA vs. WAS,W,31,19,15,5,7,16,0,2,5,6,3,12,2,1,2,1,11
22024,0022400876,2025-03-03,1610612757,POR,1630625,Dalano Banton,POR @ PHI,W,9,2,1,1,1,2,0,0,0,0,0,1,1,0,0,0,-2
22024,0022400877,2025-03-03,1610612764,WAS,1630551,Justin Champagnie,WAS @ MIA,L,22,7,8,1,2,5,0,3,3,3,2,6,0,0,0,2,-18
22024,0022400877,2025-03-03,1610612764,WAS,1642273,Kyshawn George,WAS @ MIA,L,32,10,8,5,4,14,2,8,0,0,0,8,1,0,3,3,-5
22024,0022400881,2025-03-03,1610612765,DET,1630194,Paul Reed,DET @ UTA,W,17,6,4,2,3,4,0,0,0,0,2,2,1,1,0,3,-2
22024,0022400875,2025-03-03,1610612766,CHA,203552,Seth Curry,CHA vs. GSW,L,8,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,-10
22024,0022400884,2025-03-04,1610612737,ATL,1630168,Onyeka Okongwu,ATL vs. MIL,L,27,6,9,2,3,7,0,1,0,0,3,6,1,2,1,4,-9
22024,0022400886,2025-03-04,1610612739,CLE,1630241,Sam Merrill,CLE @ CHI,W,15,11,2,0,4,6,3,5,0,0,0,2,0,2,0,0,-4
22024,0022400890,2025-03-04,1610612740,NOP,1630530,Trey Murphy III,NOP @ LAL,L,33,19,6,5,6,12,1,6,6,7,2,4,2,0,3,3,-29
22024,0022400890,2025-03-04,1610612740,NOP,1642274,Yves Missi,NOP @ LAL,L,24,2,2,1,1,4,0,0,0,2,1,1,3,0,0,1,-25
22024,0022400886,2025-03-04,1610612741,CHI,1630200,Tre Jones,CHI vs. CLE,L,34,9,8,7,4,9,1,2,0,2,1,7,0,1,2,0,-26
22024,0022400886,2025-03-04,1610612741,CHI,1631207,Dalen Terry,CHI vs. CLE,L,16,4,1,2,2,5,0,2,0,0,0,1,0,0,0,3,-9
22024,0022400885,2025-03-04,1610612744,GSW,201939,Stephen Curry,GSW @ NYK,W,33,28,7,9,10,21,5,9,3,3,0,7,2,0,2,0,23
22024,0022400885,2025-03-04,1610612744,GSW,203110,Draymond Green,GSW @ NYK,W,35,8,9,8,2,4,0,1,4,4,2,7,2,0,1,4,14
22024,0022400885,2025-03-04,1610612744,GSW,1626172,Kevon Looney,GSW @ NYK,W,14,2,4,0,1,1,0,0,0,2,1,3,0,2,0,1,-6
22024,0022400882,2025-03-04,1610612745,HOU,1641715,Cam Whitmore,HOU @ IND,L,7,3,1,0,1,2,1,1,0,0,0,1,0,0,0,0,-6
22024,0022400890,2025-03-04,1610612747,LAL,2544,LeBron James,LAL vs. NOP,W,33,34,8,6,10,18,5,10,9,9,1,7,1,2,4,1,7
22024,0022400890,2025-03-04,1610612747,LAL,1642355,Bronny James,LAL vs. NOP,W,4,2,1,0,1,3,0,2,0,0,0,1,0,0,1,0,-2
22024,0022400884,2025-03-04,1610612749,MIL,201572,Brook Lopez,MIL @ ATL,W,33,13,13,3,5,14,1,5,2,2,4,9,1,1,1,1,7
22024,0022400887,2025-03-04,1610612750,MIN,201144,Mike Conley,MIN vs. PHI,W,25,12,7,6,4,6,3,5,1,1,1,6,0,0,2,1,20
22024,0022400887,2025-03-04,1610612750,MIN,1630545,Terrence Shannon Jr.,MIN vs. PHI,W,10,2,2,0,1,1,0,0,0,0,1,1,0,0,1,2,12
22024,0022400887,2025-03-04,1610612750,MIN,1631169,Josh Minott,MIN vs. PHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
22024,0022400887,2025-03-04,1610612750,MIN,1641740,Jaylen Clark,MIN vs. PHI,W,9,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,2
22024,0022400887,2025-03-04,1610612750,MIN,1642265,Rob Dillingham,MIN vs. PHI,W,3,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,-8
22024,0022400887,2025-03-04,1610612750,MIN,1642399,Jesse Edwards,MIN vs. PHI,W,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-7
22024,0022400885,2025-03-04,1610612752,NYK,1628384,OG Anunoby,NYK vs. GSW,L,42,29,3,3,11,19,4,9,3,5,2,1,0,0,4,4,-10
22024,0022400883,2025-03-04,1610612753,ORL,202709,Cory Joseph,ORL vs. TOR,L,26,8,1,5,3,7,2,6,0,0,0,1,1,0,1,3,-1
22024,0022400883,2025-03-04,1610612753,ORL,1628976,Wendell Carter Jr.,ORL vs. TOR,L,24,2,6,3,1,5,0,2,0,0,2,4,1,0,1,5,-6
22024,0022400883,2025-03-04,1610612753,ORL,1630532,Franz Wagner,ORL vs. TOR,L,36,28,5,1,11,23,3,7,3,4,0,5,0,0,4,4,8
22024,0022400883,2025-03-04,1610612753,ORL,1641710,Anthony Black,ORL vs. TOR,L,15,5,2,1,1,4,0,2,3,4,2,0,1,0,1,3,1
22024,0022400882,2025-03-04,1610612754,IND,1630167,Obi Toppin,IND vs. HOU,W,16,13,5,1,4,6,3,4,2,2,1,4,0,0,2,2,18
22024,0022400887,2025-03-04,1610612755,PHI,1627824,Guerschon Yabusele,PHI @ MIN,L,36,18,7,0,7,14,1,5,3,4,3,4,2,0,1,3,-7
22024,0022400887,2025-03-04,1610612755,PHI,1642024,Alex Reese,PHI @ MIN,L,4,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3
22024,0022400889,2025-03-04,1610612756,PHX,1626220,Royce O'Neale,PHX vs. LAC,W,29,12,3,3,4,9,4,7,0,0,1,2,0,0,0,2,2
22024,0022400888,2025-03-04,1610612759,SAS,202687,Bismack Biyombo,SAS vs. BKN,W,26,13,14,3,6,10,0,0,1,2,3,11,1,2,2,3,17
22024,0022400888,2025-03-04,1610612759,SAS,1642264,Stephon Castle,SAS vs. BKN,W,27,17,4,6,8,15,1,5,0,4,2,2,2,0,3,1,-2
22024,0022400883,2025-03-04,1610612761,TOR,1631197,Jared Rhoden,TOR @ ORL,W,21,4,2,0,2,5,0,3,0,0,0,2,0,1,0,2,0
22024,0022400884,2025-03-04,1610612737,ATL,1627747,Caris LeVert,ATL vs. MIL,L,29,21,3,4,8,13,2,4,3,3,0,3,1,0,0,1,5
22024,0022400884,2025-03-04,1610612737,ATL,1630700,Dyson Daniels,ATL vs. MIL,L,34,16,9,6,7,14,2,4,0,2,0,9,2,0,3,2,-14
22024,0022400884,2025-03-04,1610612737,ATL,1631243,Mouhamed Gueye,ATL vs. MIL,L,25,15,5,1,5,7,4,6,1,2,2,3,2,1,0,3,-9
22024,0022400886,2025-03-04,1610612739,CLE,1628386,Jarrett Allen,CLE @ CHI,W,30,25,17,3,10,11,0,0,5,5,3,14,2,0,1,1,22
22024,0022400886,2025-03-04,1610612739,CLE,1629622,Max Strus,CLE @ CHI,W,25,11,3,5,4,7,3,6,0,0,2,1,0,0,0,2,26
22024,0022400886,2025-03-04,1610612739,CLE,1629631,De'Andre Hunter,CLE @ CHI,W,24,6,5,0,2,7,0,2,2,2,0,5,0,1,0,0,12
22024,0022400886,2025-03-04,1610612739,CLE,1629750,Javonte Green,CLE @ CHI,W,18,11,6,2,4,5,2,3,1,3,1,5,0,0,1,2,24
22024,0022400890,2025-03-04,1610612740,NOP,1628971,Bruce Brown,NOP @ LAL,L,24,4,5,1,2,5,0,2,0,0,2,3,1,0,1,3,-17
22024,0022400890,2025-03-04,1610612740,NOP,1629627,Zion Williamson,NOP @ LAL,L,26,37,4,6,17,23,0,0,3,6,1,3,1,1,0,3,13
22024,0022400886,2025-03-04,1610612741,CHI,1628380,Zach Collins,CHI vs. CLE,L,28,20,12,2,10,16,0,2,0,0,4,8,3,1,1,4,-22
22024,0022400886,2025-03-04,1610612741,CHI,1641824,Matas Buzelis,CHI vs. CLE,L,31,17,7,3,7,17,1,7,2,2,3,4,0,1,0,5,-19
22024,0022400886,2025-03-04,1610612741,CHI,1642443,Jahmir Young,CHI vs. CLE,L,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-3
22024,0022400885,2025-03-04,1610612744,GSW,1628995,Kevin Knox II,GSW @ NYK,W,12,2,1,1,1,3,0,1,0,0,1,0,0,2,0,1,-5
22024,0022400882,2025-03-04,1610612745,HOU,1628415,Dillon Brooks,HOU @ IND,L,29,13,4,2,4,16,2,9,3,4,3,1,1,0,2,3,-11
22024,0022400882,2025-03-04,1610612745,HOU,1630224,Jalen Green,HOU @ IND,L,33,12,4,2,4,13,2,7,2,4,0,4,1,0,5,2,-22
22024,0022400882,2025-03-04,1610612745,HOU,1631095,Jabari Smith Jr.,HOU @ IND,L,37,12,9,0,4,11,2,5,2,4,5,4,0,0,0,3,-19
22024,0022400889,2025-03-04,1610612746,LAC,1627826,Ivica Zubac,LAC @ PHX,L,37,35,10,3,15,19,0,0,5,6,1,9,1,1,0,4,22
22024,0022400889,2025-03-04,1610612746,LAC,1629234,Drew Eubanks,LAC @ PHX,L,11,7,4,0,1,4,0,0,5,6,2,2,0,1,0,0,-24
22024,0022400890,2025-03-04,1610612747,LAL,203458,Alex Len,LAL vs. NOP,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
22024,0022400884,2025-03-04,1610612749,MIL,1627752,Taurean Prince,MIL @ ATL,W,29,8,2,2,3,9,2,5,0,0,0,2,1,0,1,4,4
22024,0022400884,2025-03-04,1610612749,MIL,1631260,AJ Green,MIL @ ATL,W,23,8,4,1,3,8,2,6,0,0,0,4,0,0,1,0,1
22024,0022400887,2025-03-04,1610612750,MIN,1629638,Nickeil Alexander-Walker,MIN vs. PHI,W,27,20,3,3,8,11,3,6,1,1,0,3,2,0,0,0,32
22024,0022400887,2025-03-04,1610612750,MIN,1629675,Naz Reid,MIN vs. PHI,W,33,23,6,2,9,18,5,10,0,0,1,5,1,1,3,2,12
22024,0022400887,2025-03-04,1610612750,MIN,1630183,Jaden McDaniels,MIN vs. PHI,W,37,17,3,2,7,10,1,2,2,2,1,2,2,4,1,2,16
22024,0022400888,2025-03-04,1610612751,BKN,1630570,Trendon Watford,BKN @ SAS,L,23,12,10,5,4,8,1,2,3,4,3,7,3,0,2,2,18
22024,0022400885,2025-03-04,1610612752,NYK,1626166,Cameron Payne,NYK vs. GSW,L,11,5,1,4,2,6,1,3,0,0,0,1,2,0,0,2,3
22024,0022400885,2025-03-04,1610612752,NYK,1628969,Mikal Bridges,NYK vs. GSW,L,36,15,4,4,7,15,1,5,0,0,1,3,0,1,1,3,-21
22024,0022400885,2025-03-04,1610612752,NYK,1630173,Precious Achiuwa,NYK vs. GSW,L,30,8,15,0,4,10,0,1,0,0,4,11,0,1,0,2,-2
22024,0022400883,2025-03-04,1610612753,ORL,1641724,Jett Howard,ORL vs. TOR,L,10,0,0,1,0,4,0,3,0,0,0,0,1,0,1,1,-2
22024,0022400882,2025-03-04,1610612754,IND,204456,T.J. McConnell,IND vs. HOU,W,13,2,1,3,1,4,0,1,0,0,1,0,2,0,0,1,-7
22024,0022400882,2025-03-04,1610612754,IND,1628396,Tony Bradley,IND vs. HOU,W,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
22024,0022400882,2025-03-04,1610612754,IND,1641767,Ben Sheppard,IND vs. HOU,W,15,5,3,3,2,4,1,3,0,0,0,3,1,0,0,1,-5
22024,0022400889,2025-03-04,1610612756,PHX,1626164,Devin Booker,PHX vs. LAC,W,41,17,5,8,6,11,1,4,4,8,1,4,0,0,5,4,-9
22024,0022400888,2025-03-04,1610612759,SAS,101108,Chris Paul,SAS vs. BKN,W,29,11,0,7,4,5,3,3,0,0,0,0,2,0,0,1,31
22024,0022400888,2025-03-04,1610612759,SAS,1630170,Devin Vassell,SAS vs. BKN,W,35,37,11,5,14,20,8,11,1,1,2,9,4,1,2,2,34
22024,0022400888,2025-03-04,1610612759,SAS,1630577,Julian Champagnie,SAS vs. BKN,W,19,8,1,2,3,8,2,6,0,0,1,0,0,0,1,3,-18
22024,0022400883,2025-03-04,1610612761,TOR,1630193,Immanuel Quickley,TOR @ ORL,W,26,15,4,4,4,9,2,4,5,7,0,4,0,0,3,2,2
