SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2025-26,Regular Season,22500093,2025-10-24,1610612765,DET,W,115.0,48,26,6,11,17,20,239,0.4470909090909091,0.4524,0.6381428571428572,1,1610612745,HOU,L,111.0,45,15,14,2,13,-20,239,0.5183333333333333,0.36900000000000005,0.7815,0,4.0,107.8,109.2,-1.4,111.8,-1.6,0.3,253,77,0.30434782608695654
2025-26,Regular Season,22500106,2025-10-26,1610612765,DET,W,119.0,55,22,7,5,16,30,239,0.37044444444444447,0.2715,0.8521428571428571,1,1610612738,BOS,L,113.0,38,17,11,8,12,-30,238,0.3727,0.26225,0.6,0,6.0,107.6,107.8,-0.2,111.8,-2.1,0.3,254,78,0.30708661417322836
2025-26,Regular Season,22500007,2025-10-27,1610612765,DET,L,95.0,48,20,12,4,25,-105,240,0.4293571428571429,0.3054545454545455,0.505875,0,1610612739,CLE,W,116.0,48,25,11,4,19,105,240,0.363,0.2605454545454546,0.7594285714285715,1,-21.0,112.8,111.6,1.2,111.8,-0.9,0.4,255,79,0.30980392156862746
2025-26,Regular Season,22500129,2025-10-29,1610612765,DET,W,135.0,46,29,11,8,13,95,240,0.46900000000000003,0.442875,0.8473333333333333,1,1610612753,ORL,L,116.0,43,22,5,5,16,-95,242,0.5016363636363637,0.3888888888888889,0.7948000000000001,0,19.0,110.6,114.2,-3.6,108.0,-2.3,0.4,256,79,0.30859375
2025-26,Regular Season,22500147,2025-11-01,1610612765,DET,W,122.0,47,29,10,4,7,60,239,0.46111111111111114,0.4,0.6888333333333333,1,1610612742,DAL,L,110.0,43,23,3,3,15,-60,241,0.4729,0.285375,0.8464285714285714,0,12.0,115.0,114.2,0.8,110.3,0.7,0.5,257,80,0.311284046692607
2025-26,Regular Season,22500161,2025-11-03,1610612765,DET,W,114.0,43,23,11,9,12,40,240,0.4334444444444444,0.2737142857142857,0.7534,1,1610612763,MEM,L,106.0,49,25,8,5,20,-40,241,0.36950000000000005,0.3042222222222222,0.861125,0,8.0,117.2,113.2,4.0,112.5,1.3,0.5,258,81,0.313953488372093
2025-26,Regular Season,22500172,2025-11-05,1610612765,DET,W,114.0,52,24,5,6,13,55,239,0.4481111111111111,0.42766666666666664,0.5695,1,1610612762,UTA,L,103.0,44,24,7,2,15,-55,240,0.3772,0.27722222222222226,0.878,0,11.0,117.0,112.2,4.8,112.3,2.3,0.6,259,82,0.3166023166023166
2025-26,Regular Season,22500031,2025-11-07,1610612765,DET,W,125.0,46,32,14,1,13,90,240,0.5339166666666667,0.187375,0.5357142857142857,1,1610612751,BKN,L,107.0,30,26,5,1,19,-90,240,0.40166666666666667,0.3317,0.8332,0,18.0,116.0,110.2,5.8,114.4,3.5,0.7,260,83,0.3192307692307692
2025-26,Regular Season,22500195,2025-11-09,1610612765,DET,W,111.0,37,23,12,5,15,15,240,0.4628888888888889,0.44471428571428573,0.6892857142857143,1,1610612755,PHI,L,108.0,44,22,8,6,19,-15,241,0.3478,0.3625,0.8452857142857143,0,3.0,122.0,108.4,13.6,116.3,5.0,0.7,261,84,0.3218390804597701
2025-26,Regular Season,22500199,2025-11-10,1610612765,DET,W,137.0,63,27,16,5,14,10,266,0.4431111111111111,0.326,0.7541666666666668,1,1610612764,WAS,L,135.0,46,26,10,6,20,-10,264,0.5724444444444444,0.4666666666666667,0.6886,0,2.0,117.2,106.8,10.4,116.1,5.6,0.8,262,85,0.3244274809160305
2025-26,Regular Season,22500214,2025-11-12,1610612765,DET,W,124.0,44,30,13,5,18,55,239,0.5740999999999999,0.327,0.7322500000000001,1,1610612741,CHI,L,113.0,44,21,11,6,21,-55,239,0.49277777777777776,0.416625,0.640625,0,11.0,120.2,111.8,8.4,118.7,6.2,0.9,263,86,0.3269961977186312
2025-26,Regular Season,22500041,2025-11-14,1610612765,DET,W,114.0,46,32,9,7,13,45,240,0.5227,0.31933333333333336,0.8426666666666667,1,1610612755,PHI,L,105.0,46,19,9,4,15,-45,239,0.4123,0.3387777777777778,0.8571428571428571,0,9.0,122.2,113.2,9.0,119.6,6.9,0.9,264,87,0.32954545454545453
2025-26,Regular Season,22500242,2025-11-17,1610612765,DET,W,127.0,43,29,9,8,16,75,238,0.4859090909090909,0.21733333333333332,0.6861428571428572,1,1610612754,IND,L,112.0,43,19,8,5,21,-75,239,0.4426363636363636,0.26771428571428574,0.7785000000000001,0,15.0,122.2,113.6,8.6,119.1,7.2,0.9,265,88,0.3320754716981132
2022-23,Regular Season,22200011,2022-10-19,1610612766,CHA,W,129.0,51,26,7,10,15,135,238,0.44683333333333336,0.4404,0.8968333333333334,1,1610612759,SAS,L,102.0,44,22,8,8,15,-135,240,0.45569230769230773,0.20322222222222222,0.6607142857142857,0,27.0,122.6,114.6,8.0,122.3,10.8,1.0,0,0,
2022-23,Regular Season,22200017,2022-10-21,1610612766,CHA,L,112.0,37,30,9,4,13,-60,239,0.47544444444444445,0.42857142857142855,0.71875,0,1610612740,NOP,W,124.0,53,23,9,7,15,60,240,0.4279090909090909,0.4415,0.7755714285714286,1,-12.0,129.0,102.0,27.0,129.0,27.0,1.0,1,1,1.0
2022-23,Regular Season,22200038,2022-10-23,1610612766,CHA,W,126.0,52,28,7,6,13,85,240,0.5985833333333334,0.41657142857142854,0.8197777777777778,1,1610612737,ATL,L,109.0,45,23,8,9,12,-85,240,0.4773636363636364,0.227125,0.798625,0,17.0,120.5,113.0,7.5,120.5,7.5,0.5,2,1,0.5
2022-23,Regular Season,22200058,2022-10-26,1610612766,CHA,L,131.0,42,31,9,5,15,-15,265,0.5808,0.425,0.6667777777777778,0,1610612752,NYK,W,134.0,46,26,5,11,16,15,266,0.5856,0.35000000000000003,0.8571428571428571,1,-3.0,122.33333333333333,111.66666666666667,10.666666666666666,122.33333333333333,10.666666666666666,0.6666666666666666,3,2,0.6666666666666666
2022-23,Regular Season,22200071,2022-10-28,1610612766,CHA,L,93.0,47,21,3,4,14,-100,239,0.44030769230769234,0.245375,0.65,0,1610612753,ORL,W,113.0,48,28,8,5,12,100,241,0.48427272727272724,0.22727272727272727,0.741125,1,-20.0,124.5,117.25,7.25,124.5,7.25,0.5,4,2,0.5
2022-23,Regular Season,22200082,2022-10-29,1610612766,CHA,W,120.0,55,32,2,2,10,35,265,0.37544444444444447,0.36842857142857144,0.805,1,1610612744,GSW,L,113.0,49,31,8,6,10,-35,266,0.3533636363636364,0.321375,0.5556666666666666,0,7.0,118.2,116.4,1.8,118.2,1.8,0.4,5,2,0.4
2022-23,Regular Season,22200096,2022-10-31,1610612766,CHA,L,108.0,38,31,11,6,20,-35,239,0.5176666666666666,0.4571428571428572,0.475,0,1610612758,SAC,W,115.0,42,26,8,4,19,35,238,0.48241666666666666,0.3412222222222222,0.8357142857142856,1,-7.0,116.4,118.6,-2.2,118.5,2.6666666666666665,0.5,6,3,0.5
2022-23,Regular Season,22200111,2022-11-02,1610612766,CHA,L,88.0,47,22,12,12,16,-90,240,0.38381818181818184,0.10977777777777778,0.46875,0,1610612741,CHI,W,106.0,51,28,6,9,19,90,240,0.449,0.47622222222222216,0.7857142857142857,1,-18.0,115.6,116.8,-1.2,117.0,1.2857142857142858,0.42857142857142855,7,3,0.42857142857142855
2022-23,Regular Season,22200125,2022-11-04,1610612766,CHA,L,99.0,41,22,11,7,18,-155,240,0.3849090909090909,0.34900000000000003,0.749875,0,1610612763,MEM,W,130.0,60,34,6,10,18,155,239,0.4655384615384615,0.30860000000000004,0.75,1,-31.0,108.0,116.2,-8.2,113.375,-1.125,0.375,8,3,0.375
2022-23,Regular Season,22200133,2022-11-05,1610612766,CHA,L,94.0,50,22,3,6,15,-20,240,0.341,0.23228571428571426,0.7641666666666667,0,1610612751,BKN,W,98.0,41,23,8,10,11,20,239,0.3390909090909091,0.3342,0.91475,1,-4.0,101.6,115.4,-13.8,111.77777777777777,-4.444444444444445,0.3333333333333333,9,3,0.3333333333333333
2022-23,Regular Season,22200144,2022-11-07,1610612766,CHA,L,100.0,45,27,8,7,10,-40,239,0.4147777777777778,0.11957142857142856,0.6667142857142857,0,1610612764,WAS,W,108.0,47,21,2,6,14,40,238,0.5352727272727272,0.42857142857142855,0.7245555555555555,1,-8.0,101.8,112.4,-10.6,110.0,-4.4,0.3,10,3,0.3
2022-23,Regular Season,22200159,2022-11-09,1610612766,CHA,L,95.0,42,21,10,3,11,-50,240,0.3509,0.226125,0.7901428571428573,0,1610612757,POR,W,105.0,45,28,5,4,17,50,240,0.6205555555555555,0.309,0.6388333333333334,1,-10.0,97.8,111.4,-13.6,107.1,-7.9,0.2,11,3,0.2727272727272727
2022-23,Regular Season,22200174,2022-11-10,1610612766,CHA,L,112.0,50,23,4,2,20,-25,266,0.45810000000000006,0.253,0.5218333333333334,0,1610612748,MIA,W,117.0,38,21,9,1,10,25,266,0.4325,0.212625,0.7548571428571428,1,-5.0,95.2,109.4,-14.2,105.4,-7.7,0.2,12,3,0.25
2022-23,Regular Season,22200189,2022-11-12,1610612766,CHA,L,115.0,37,25,4,3,12,-85,241,0.5955454545454546,0.25542857142857145,0.9048571428571428,0,1610612748,MIA,W,132.0,46,32,7,5,12,85,240,0.5967,0.45699999999999996,0.8571428571428571,1,-17.0,100.0,111.6,-11.6,104.0,-9.9,0.1,13,3,0.23076923076923078
2022-23,Regular Season,22200200,2022-11-14,1610612766,CHA,W,112.0,37,22,15,7,12,35,241,0.5536666666666668,0.23199999999999998,0.94375,1,1610612753,ORL,L,105.0,48,23,3,7,22,-35,240,0.4035,0.4816,0.89,0,7.0,103.2,112.0,-8.8,102.4,-11.3,0.1,14,3,0.21428571428571427
2022-23,Regular Season,22200211,2022-11-16,1610612766,CHA,L,113.0,44,29,8,4,17,-60,241,0.4517777777777778,0.2802857142857143,0.8367142857142857,0,1610612754,IND,W,125.0,34,27,11,9,12,60,241,0.5687,0.434375,0.8645,1,-12.0,106.8,113.4,-6.6,104.3,-8.6,0.2,15,4,0.26666666666666666
2022-23,Regular Season,22200225,2022-11-18,1610612766,CHA,L,122.0,53,24,11,6,14,-50,289,0.308,0.22414285714285714,0.8214285714285714,0,1610612739,CLE,W,132.0,50,25,8,8,19,50,289,0.47625,0.22814285714285715,0.7848333333333333,1,-10.0,109.4,116.8,-7.4,103.6,-10.5,0.1,16,4,0.25
2022-23,Regular Season,22200241,2022-11-20,1610612766,CHA,L,102.0,51,19,5,5,13,-20,240,0.39544444444444443,0.2293333333333333,0.7153333333333333,0,1610612764,WAS,W,106.0,49,19,6,13,17,20,240,0.3877,0.41125,0.6142857142857142,1,-4.0,114.8,122.2,-7.4,105.0,-10.8,0.1,17,4,0.23529411764705882
2022-23,Regular Season,22200260,2022-11-23,1610612766,CHA,W,107.0,44,25,8,1,15,30,239,0.5104,0.23883333333333334,0.5861666666666666,1,1610612755,PHI,L,101.0,45,20,9,3,19,-30,241,0.40066666666666667,0.22014285714285714,0.8125,0,6.0,112.8,120.0,-7.2,106.4,-9.4,0.1,18,4,0.2222222222222222
2022-23,Regular Season,22200272,2022-11-25,1610612766,CHA,W,110.0,55,24,6,4,17,10,240,0.46477777777777773,0.41050000000000003,0.7082857142857143,1,1610612750,MIN,L,108.0,45,24,7,9,16,-10,240,0.441,0.161375,0.9714,0,2.0,111.2,113.8,-2.6,107.2,-5.7,0.2,19,5,0.2631578947368421
2022-23,Regular Season,22200301,2022-11-28,1610612766,CHA,L,105.0,37,28,7,2,20,-175,239,0.479,0.33571428571428574,0.6071428571428571,0,1610612738,BOS,W,140.0,39,40,10,5,13,175,240,0.5669166666666666,0.4502727272727273,0.91675,1,-35.0,110.8,114.4,-3.6,108.8,-5.1,0.3,20,6,0.3
2022-23,Regular Season,22200326,2022-12-02,1610612766,CHA,W,117.0,45,25,6,3,4,5,240,0.40288888888888885,0.42928571428571427,0.7778571428571429,1,1610612764,WAS,L,116.0,56,23,3,9,14,-5,241,0.41700000000000004,0.46014285714285713,0.8241999999999999,0,1.0,109.2,117.4,-8.2,109.3,-7.8,0.3,21,6,0.2857142857142857
2022-23,Regular Season,22200339,2022-12-03,1610612766,CHA,L,96.0,44,15,9,4,14,-45,241,0.3582222222222222,0.17757142857142857,0.8834,0,1610612749,MIL,W,105.0,47,24,5,8,21,45,241,0.4662,0.3758888888888889,0.8094285714285715,1,-9.0,108.2,114.2,-6.0,111.5,-6.7,0.4,22,7,0.3181818181818182
2022-23,Regular Season,22200352,2022-12-05,1610612766,CHA,L,117.0,49,29,8,4,10,-10,240,0.5463333333333333,0.335,0.5833999999999999,0,1610612746,LAC,W,119.0,47,30,4,5,12,10,239,0.5327,0.41825,0.7761428571428571,1,-2.0,107.0,114.0,-7.0,109.9,-7.1,0.4,23,7,0.30434782608695654
2022-23,Regular Season,22200364,2022-12-07,1610612766,CHA,L,116.0,40,25,4,3,11,-30,240,0.6117777777777778,0.48816666666666664,0.5375,0,1610612751,BKN,W,122.0,39,33,3,8,10,30,239,0.4676,0.4704285714285715,0.8666,1,-6.0,109.0,117.6,-8.6,110.1,-5.6,0.4,24,7,0.2916666666666667
2022-23,Regular Season,22200377,2022-12-09,1610612766,CHA,L,102.0,45,16,8,6,12,-95,239,0.39888888888888885,0.14457142857142857,0.829125,0,1610612752,NYK,W,121.0,48,25,6,7,11,95,240,0.4382,0.39525,0.9321999999999999,1,-19.0,110.2,120.4,-10.2,110.5,-6.9,0.3,25,7,0.28
2022-23,Regular Season,22200399,2022-12-11,1610612766,CHA,L,113.0,45,21,12,3,15,-90,241,0.35818181818181816,0.34375,0.9148571428571428,0,1610612755,PHI,W,131.0,41,31,6,6,15,90,240,0.4532222222222222,0.5018571428571429,0.781,1,-18.0,109.6,116.6,-7.0,109.4,-7.6,0.3,26,7,0.2692307692307692
2022-23,Regular Season,22200414,2022-12-14,1610612766,CHA,L,134.0,52,21,7,6,5,-35,265,0.46885714285714286,0.42783333333333334,0.8178571428571428,0,1610612765,DET,W,141.0,52,25,0,8,15,35,264,0.4835,0.3715,0.6385,1,-7.0,108.8,119.6,-10.8,108.5,-8.4,0.3,27,7,0.25925925925925924
2022-23,Regular Season,22200428,2022-12-16,1610612766,CHA,L,106.0,43,26,8,5,12,-95,241,0.38608333333333333,0.2505,0.7528333333333334,0,1610612737,ATL,W,125.0,41,25,3,5,12,95,240,0.5506666666666666,0.4667142857142857,0.7965,1,-19.0,116.4,126.8,-10.4,111.7,-8.7,0.3,28,7,0.25
2022-23,Regular Season,22200450,2022-12-18,1610612766,CHA,L,115.0,48,26,7,7,11,-20,240,0.412,0.253375,0.9404285714285715,0,1610612743,DEN,W,119.0,55,33,6,3,14,20,241,0.437375,0.37299999999999994,0.5145,1,-4.0,114.2,128.0,-13.8,111.6,-11.2,0.2,29,7,0.2413793103448276
2022-23,Regular Season,22200460,2022-12-19,1610612766,CHA,W,125.0,56,26,4,7,14,30,239,0.5477777777777777,0.2708333333333333,0.7501666666666668,1,1610612758,SAC,L,119.0,42,23,8,2,8,-30,240,0.4421111111111111,0.38025,0.3647142857142857,0,6.0,114.0,127.4,-13.4,112.1,-11.8,0.1,30,7,0.23333333333333334
2022-23,Regular Season,22200476,2022-12-21,1610612766,CHA,L,105.0,40,25,15,2,14,-105,238,0.5298999999999999,0.38466666666666666,0.6833750000000001,0,1610612746,LAC,W,126.0,48,29,6,7,27,105,239,0.5140909090909092,0.3767,0.9483333333333333,1,-21.0,118.6,127.0,-8.4,114.1,-7.7,0.2,31,8,0.25806451612903225
2022-23,Regular Season,22200492,2022-12-23,1610612766,CHA,W,134.0,41,30,11,5,16,20,241,0.5783333333333334,0.44642857142857145,0.8162857142857144,1,1610612747,LAL,L,130.0,42,27,5,1,17,-20,240,0.4835,0.43333333333333335,0.6028,0,4.0,117.0,126.0,-9.0,112.9,-9.9,0.1,32,8,0.25
2022-23,Regular Season,22200504,2022-12-26,1610612766,CHA,L,113.0,45,25,8,3,12,-55,240,0.463375,0.34883333333333333,0.8285714285714285,0,1610612757,POR,W,124.0,50,28,8,9,15,55,241,0.609625,0.408,0.8666666666666667,1,-11.0,117.0,123.8,-6.8,116.7,-8.6,0.2,33,9,0.2727272727272727
2022-23,Regular Season,22200513,2022-12-27,1610612766,CHA,L,105.0,47,22,6,7,12,-25,240,0.5061111111111111,0.20971428571428571,0.75,0,1610612744,GSW,W,110.0,49,31,3,2,14,25,242,0.417,0.13614285714285715,0.8416666666666667,1,-5.0,118.4,123.6,-5.2,116.3,-9.5,0.2,34,9,0.2647058823529412
2022-23,Regular Season,22200523,2022-12-29,1610612766,CHA,W,121.0,52,33,8,11,17,40,239,0.4835,0.208375,0.625125,1,1610612760,OKC,L,113.0,41,15,9,1,12,-40,239,0.31,0.23977777777777776,0.866,0,8.0,116.4,121.8,-5.4,115.2,-9.4,0.2,35,9,0.2571428571428571
2022-23,Regular Season,22200539,2022-12-31,1610612766,CHA,L,106.0,45,28,7,2,12,-85,240,0.3931818181818182,0.213375,0.85,0,1610612751,BKN,W,123.0,42,26,7,6,14,85,238,0.5840909090909091,0.376375,0.6857142857142857,1,-17.0,115.6,120.6,-5.0,117.1,-6.7,0.3,36,10,0.2777777777777778
2022-23,Regular Season,22200551,2023-01-02,1610612766,CHA,L,115.0,47,24,8,7,14,-30,240,0.4523333333333333,0.3618571428571428,0.7445714285714286,0,1610612747,LAL,W,121.0,53,26,6,5,14,30,240,0.42000000000000004,0.2962222222222222,0.6307499999999999,1,-6.0,115.8,120.0,-4.2,116.4,-6.6,0.3,37,10,0.2702702702702703
2022-23,Regular Season,22200564,2023-01-04,1610612766,CHA,L,107.0,44,25,11,8,12,-120,241,0.544,0.3038571428571428,0.78125,0,1610612763,MEM,W,131.0,59,28,10,8,14,120,241,0.5326666666666667,0.29433333333333334,0.7812,1,-24.0,112.0,118.2,-6.2,114.5,-6.5,0.3,38,10,0.2631578947368421
2022-23,Regular Season,22200583,2023-01-06,1610612766,CHA,W,138.0,49,32,11,3,5,145,238,0.4925,0.35083333333333333,0.5832857142857143,1,1610612749,MIL,L,109.0,45,22,5,4,16,-145,238,0.4399285714285714,0.42514285714285716,0.7792857142857142,0,29.0,110.8,119.6,-8.8,114.6,-7.0,0.3,39,10,0.2564102564102564
2022-23,Regular Season,22200598,2023-01-08,1610612766,CHA,L,111.0,49,25,8,4,18,-25,240,0.432,0.33285714285714285,0.8541666666666666,0,1610612754,IND,W,116.0,41,27,14,7,16,25,239,0.3819,0.33877777777777784,0.8472857142857143,1,-5.0,117.4,119.4,-2.0,116.9,-3.7,0.4,40,11,0.275
2022-23,Regular Season,22200613,2023-01-10,1610612766,CHA,L,120.0,34,33,6,4,9,-60,240,0.5191111111111111,0.39285714285714285,0.81675,0,1610612761,TOR,W,132.0,49,32,4,4,11,60,241,0.4782,0.414,0.8195,1,-12.0,115.4,120.0,-4.6,115.5,-4.8,0.3,41,11,0.2682926829268293
2022-23,Regular Season,22200629,2023-01-12,1610612766,CHA,L,114.0,42,27,6,5,22,-50,240,0.6214444444444445,0.42257142857142854,0.7501428571428572,0,1610612761,TOR,W,124.0,32,30,15,4,9,50,241,0.5370999999999999,0.3983333333333334,0.729,1,-10.0,118.2,121.8,-3.6,117.0,-3.9,0.3,42,11,0.2619047619047619
2022-23,Regular Season,22200642,2023-01-14,1610612766,CHA,L,106.0,46,21,3,2,11,-80,241,0.4553,0.2892,0.7834,0,1610612738,BOS,W,122.0,46,35,8,4,7,80,241,0.4559166666666667,0.36377777777777776,0.6666666666666666,1,-16.0,118.0,122.4,-4.4,115.0,-5.3,0.2,43,11,0.2558139534883721
2022-23,Regular Season,22200656,2023-01-16,1610612766,CHA,L,118.0,38,26,7,2,5,-60,240,0.40944444444444444,0.3413333333333333,0.8055714285714286,0,1610612738,BOS,W,130.0,47,34,1,4,11,60,239,0.4744,0.38687499999999997,0.9,1,-12.0,117.8,120.6,-2.8,114.3,-5.8,0.2,44,11,0.25
2022-23,Regular Season,22200671,2023-01-18,1610612766,CHA,W,122.0,37,27,14,10,9,25,239,0.521,0.2238571428571429,0.7618571428571429,1,1610612745,HOU,L,117.0,47,21,4,5,19,-25,241,0.4061,0.2147777777777778,0.6428571428571429,0,5.0,113.8,124.8,-11.0,115.6,-6.5,0.2,45,11,0.24444444444444444
2022-23,Regular Season,22200694,2023-01-21,1610612766,CHA,W,122.0,36,28,11,2,12,20,239,0.44466666666666665,0.22985714285714284,0.8452857142857143,1,1610612737,ATL,L,118.0,40,24,5,4,16,-20,240,0.5807777777777778,0.40242857142857147,0.8556000000000001,0,4.0,116.0,125.0,-9.0,115.7,-6.8,0.2,46,12,0.2608695652173913
2022-23,Regular Season,22200710,2023-01-23,1610612766,CHA,L,102.0,42,22,8,7,14,-90,240,0.48254545454545456,0.041666666666666664,0.703,0,1610612762,UTA,W,120.0,46,25,8,4,16,90,238,0.4612857142857143,0.28963636363636364,0.8451428571428572,1,-18.0,116.4,122.2,-5.8,117.3,-4.7,0.3,47,13,0.2765957446808511
2022-23,Regular Season,22200718,2023-01-24,1610612766,CHA,L,97.0,40,19,10,5,13,-155,240,0.4885,0.23485714285714285,0.729125,0,1610612756,PHX,W,128.0,55,38,3,10,17,155,240,0.5251666666666667,0.5485555555555556,0.9375,1,-31.0,114.0,121.4,-7.4,116.0,-5.9,0.3,48,13,0.2708333333333333
2022-23,Regular Season,22200732,2023-01-26,1610612766,CHA,W,111.0,52,24,8,5,14,75,240,0.4917777777777778,0.12128571428571429,0.8166666666666668,1,1610612741,CHI,L,96.0,43,16,8,2,13,-75,240,0.4443333333333333,0.1132857142857143,0.8181666666666666,0,15.0,112.2,122.6,-10.4,115.0,-6.6,0.3,49,13,0.2653061224489796
2022-23,Regular Season,22200752,2023-01-29,1610612766,CHA,W,122.0,47,25,6,3,19,25,240,0.5671111111111111,0.36533333333333334,0.8761428571428571,1,1610612748,MIA,L,117.0,36,26,11,0,10,-25,240,0.4481111111111111,0.24866666666666667,0.825875,0,5.0,110.8,115.8,-5.0,112.3,-8.0,0.3,50,14,0.28
2022-23,Regular Season,22200767,2023-01-31,1610612766,CHA,L,115.0,62,27,6,6,11,-45,240,0.37366666666666665,0.21714285714285714,0.7262857142857142,0,1610612749,MIL,W,124.0,66,18,7,8,12,45,241,0.4027,0.3252,0.8214285714285714,1,-9.0,110.8,115.8,-5.0,113.4,-7.0,0.4,51,15,0.29411764705882354
2022-23,Regular Season,22200781,2023-02-02,1610612766,CHA,L,98.0,45,19,6,4,14,-80,240,0.45355555555555555,0.22500000000000003,0.8333999999999999,0,1610612741,CHI,W,114.0,40,24,9,3,13,80,240,0.523,0.36875,0.8475714285714285,1,-16.0,109.4,117.0,-7.6,112.9,-6.7,0.4,52,15,0.28846153846153844
2022-23,Regular Season,22200785,2023-02-03,1610612766,CHA,L,112.0,37,22,16,2,13,-30,239,0.5324444444444444,0.3585,0.8418571428571429,0,1610612765,DET,W,118.0,51,27,7,3,22,30,239,0.5145555555555555,0.36642857142857144,0.6857142857142857,1,-6.0,108.6,115.8,-7.2,111.3,-7.3,0.4,53,15,0.2830188679245283
2022-23,Regular Season,22200802,2023-02-05,1610612766,CHA,L,113.0,39,28,8,6,15,-30,240,0.5266666666666667,0.23500000000000001,0.4524285714285714,0,1610612753,ORL,W,119.0,52,25,6,2,12,30,240,0.509,0.26666666666666666,0.938,1,-6.0,111.6,113.8,-2.2,111.9,-6.3,0.4,54,15,0.2777777777777778
2022-23,Regular Season,22200823,2023-02-08,1610612766,CHA,L,104.0,40,23,11,5,7,-70,241,0.426,0.2142,0.7738571428571428,0,1610612764,WAS,W,118.0,52,29,4,12,16,70,241,0.529,0.2856666666666666,0.9345714285714285,1,-14.0,112.0,118.4,-6.4,111.4,-5.7,0.4,55,15,0.2727272727272727
2022-23,Regular Season,22200838,2023-02-10,1610612766,CHA,L,116.0,47,26,9,6,13,-55,241,0.5385555555555555,0.2768333333333333,0.7024285714285714,0,1610612738,BOS,W,127.0,43,34,7,7,15,55,241,0.49670000000000003,0.41225,0.7666000000000001,1,-11.0,108.4,118.6,-10.2,109.6,-7.6,0.3,56,15,0.26785714285714285
2022-23,Regular Season,22200847,2023-02-11,1610612766,CHA,L,105.0,37,25,11,8,14,-70,238,0.448,0.21550000000000002,0.528125,0,1610612743,DEN,W,119.0,51,35,7,5,14,70,241,0.4920833333333334,0.15985714285714286,0.7778,1,-14.0,108.6,119.2,-10.6,109.0,-9.1,0.2,57,15,0.2631578947368421
2022-23,Regular Season,22200857,2023-02-13,1610612766,CHA,W,144.0,35,36,5,5,17,30,241,0.59275,0.49733333333333335,0.7778333333333333,1,1610612737,ATL,L,138.0,42,26,9,4,12,-30,240,0.4853333333333334,0.3598571428571429,1.0,0,6.0,110.0,120.2,-10.2,109.3,-8.7,0.2,58,15,0.25862068965517243
2022-23,Regular Season,22200873,2023-02-15,1610612766,CHA,W,120.0,58,26,8,12,15,50,240,0.504,0.4721666666666667,0.70675,1,1610612759,SAS,L,110.0,58,24,7,6,15,-50,241,0.3721,0.279875,0.6898333333333334,0,10.0,116.4,124.2,-7.8,114.0,-5.0,0.3,59,16,0.2711864406779661
2022-23,Regular Season,22200898,2023-02-24,1610612766,CHA,W,121.0,52,25,10,4,11,40,241,0.41300000000000003,0.326,0.911,1,1610612750,MIN,L,113.0,45,25,6,11,15,-40,240,0.5302,0.28585714285714287,0.5357142857142857,0,8.0,117.8,122.4,-4.6,114.9,-5.5,0.3,60,17,0.2833333333333333
2022-23,Regular Season,22200904,2023-02-25,1610612766,CHA,W,108.0,48,20,10,2,15,25,240,0.4385,0.34383333333333327,0.8333333333333334,1,1610612748,MIA,L,103.0,42,24,7,3,16,-25,240,0.32110000000000005,0.20228571428571426,0.7934,0,5.0,121.2,121.4,-0.2,114.8,-5.2,0.3,61,18,0.29508196721311475
2022-23,Regular Season,22200919,2023-02-27,1610612766,CHA,W,117.0,46,24,8,3,16,55,241,0.5721111111111111,0.45533333333333337,0.7380000000000001,1,1610612765,DET,L,106.0,39,18,12,3,9,-55,238,0.3661111111111111,0.1527777777777778,0.7142857142857143,0,11.0,119.6,116.6,3.0,114.1,-3.8,0.4,62,19,0.3064516129032258
2022-23,Regular Season,22200933,2023-03-01,1610612766,CHA,L,91.0,48,20,3,7,13,-70,240,0.3998888888888889,0.144,0.641,0,1610612756,PHX,W,105.0,48,30,8,9,12,70,240,0.3761818181818182,0.36244444444444446,0.8333999999999999,1,-14.0,122.0,114.0,8.0,116.0,-1.1,0.5,63,20,0.31746031746031744
2022-23,Regular Season,22200946,2023-03-03,1610612766,CHA,L,106.0,34,25,11,4,21,-55,240,0.4385,0.2777142857142857,0.833375,0,1610612753,ORL,W,117.0,42,21,9,4,18,55,240,0.5334444444444445,0.47287500000000005,0.8195,1,-11.0,111.4,107.4,4.0,113.9,-1.9,0.5,64,20,0.3125
2022-23,Regular Season,22200965,2023-03-05,1610612766,CHA,L,86.0,49,17,2,3,10,-80,240,0.3316,0.241125,0.7639999999999999,0,1610612751,BKN,W,102.0,52,21,5,9,5,80,241,0.346,0.25125000000000003,0.825,1,-16.0,108.6,108.8,-0.2,113.2,-2.4,0.5,65,20,0.3076923076923077
