SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1631321,Sidy Cissoko,10,4,2,1,0,0,0,2,3,0.667,0,0,,0,0,,12
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1630166,Deni Avdija,30,22,10,4,0,0,7,7,15,0.467,2,5,0.4,6,7,0.857,-14
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1626172,Kevon Looney,11,2,0,2,0,0,0,1,1,1.0,0,0,,0,0,,-7
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1641712,Rayan Rupert,5,1,0,0,0,0,0,0,0,,0,0,,1,2,0.5,3
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1631106,Tari Eason,11,3,5,2,1,0,1,1,6,0.167,1,4,0.25,0,0,,4
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,1629234,Drew Eubanks,7,5,3,0,0,0,0,1,1,1.0,0,0,,3,4,0.75,5
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1630183,Jaden McDaniels,31,13,4,3,0,0,4,6,9,0.667,0,2,0.0,1,1,1.0,4
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1641739,Toumani Camara,33,16,3,0,0,0,4,6,12,0.5,3,7,0.429,1,2,0.5,-27
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1642265,Rob Dillingham,9,0,3,3,1,0,2,0,1,0.0,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1642877,Micah Peavy,7,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,,-4
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1642263,Reed Sheppard,26,13,3,3,4,0,0,5,12,0.417,3,9,0.333,0,0,,17
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,201144,Mike Conley,18,6,1,3,1,0,0,2,5,0.4,2,5,0.4,0,0,,8
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,1642363,Nique Clifford,7,0,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,,6
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,203944,Julius Randle,32,26,11,5,1,0,2,9,16,0.563,2,4,0.5,6,9,0.667,20
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,1628370,Malik Monk,16,0,1,0,1,0,1,0,4,0.0,0,1,0.0,0,0,,0
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1631095,Jabari Smith Jr.,27,22,5,3,0,0,0,9,16,0.563,4,9,0.444,0,0,,11
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1628969,Mikal Bridges,42,15,5,5,7,2,2,6,21,0.286,3,12,0.25,0,0,,7
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,1631165,Keon Ellis,22,9,1,0,4,1,1,3,8,0.375,3,7,0.429,0,0,,-3
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1631101,Shaedon Sharpe,31,19,8,3,1,1,3,7,16,0.438,1,5,0.2,4,8,0.5,-22
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1628978,Donte DiVincenzo,30,20,6,5,1,0,2,6,11,0.545,5,10,0.5,3,4,0.75,17
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1631126,Caleb Love,5,5,0,0,0,0,0,2,4,0.5,1,2,0.5,0,0,,3
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,203500,Steven Adams,18,5,11,0,1,2,0,2,4,0.5,0,0,,1,2,0.5,22
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1642274,Yves Missi,10,0,1,1,0,0,0,0,0,,0,0,,0,0,,-8
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,203924,Jerami Grant,29,13,2,3,0,0,1,4,8,0.5,1,3,0.333,4,5,0.8,-30
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1629057,Robert Williams III,15,4,3,0,1,1,1,2,5,0.4,0,1,0.0,0,0,,-15
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1628988,Aaron Holiday,13,10,0,1,1,0,1,3,6,0.5,1,4,0.25,3,4,0.75,3
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1641740,Jaylen Clark,22,5,1,0,1,0,0,1,5,0.2,0,2,0.0,3,4,0.75,9
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,203497,Rudy Gobert,34,11,8,1,1,1,1,4,6,0.667,0,0,,3,8,0.375,14
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,201950,Jrue Holiday,29,13,4,6,2,0,2,4,9,0.444,3,7,0.429,2,2,1.0,-23
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1641708,Amen Thompson,32,19,2,4,1,1,0,6,17,0.353,0,4,0.0,7,7,1.0,24
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1630578,Alperen Sengun,36,25,10,9,3,3,0,9,13,0.692,4,6,0.667,3,4,0.75,21
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1642270,Donovan Clingan,24,9,8,0,0,0,1,4,9,0.444,0,3,0.0,1,1,1.0,-10
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1629060,Rui Hachimura,35,14,4,0,1,0,1,6,10,0.6,2,5,0.4,0,0,,30
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,203991,Clint Capela,9,2,4,0,0,0,0,1,3,0.333,0,0,,0,0,,-16
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1631170,Jaime Jaquez Jr.,34,23,9,7,0,0,1,9,20,0.45,1,2,0.5,4,8,0.5,-5
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1641722,Jordan Hawkins,9,3,3,1,0,0,1,1,2,0.5,1,2,0.5,0,0,,11
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1631255,Karlo Matković,13,4,3,0,0,1,1,2,2,1.0,0,0,,0,0,,11
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1631222,Jake LaRavia,22,6,3,0,3,2,2,3,4,0.75,0,0,,0,0,,4
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1630559,Austin Reaves,39,31,4,7,1,1,4,9,16,0.563,2,6,0.333,11,13,0.846,16
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,203935,Marcus Smart,34,13,5,5,2,0,2,6,15,0.4,1,10,0.1,0,0,,7
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1629637,Jaxson Hayes,12,2,3,1,0,0,0,1,3,0.333,0,0,,0,0,,-21
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1630180,Saddiq Bey,37,11,7,7,1,0,1,3,13,0.231,3,8,0.375,2,2,1.0,-14
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,201566,Russell Westbrook,31,13,10,14,0,0,6,5,11,0.455,2,5,0.4,1,4,0.25,-10
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1629020,Jarred Vanderbilt,11,3,2,1,2,0,1,1,4,0.25,1,2,0.5,0,0,,-19
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1630631,Jose Alvarado,21,8,2,2,1,0,1,3,8,0.375,2,4,0.5,0,0,,7
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,203897,Zach LaVine,36,25,6,3,1,1,4,8,17,0.471,4,8,0.5,5,5,1.0,-18
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1642852,Derik Queen,29,9,10,5,0,1,5,4,10,0.4,0,1,0.0,1,2,0.5,-2
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,203648,Thanasis Antetokounmpo,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1641813,Mark Sears,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1641748,Andre Jackson Jr.,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1631217,Moussa Diabaté,43,15,11,1,1,0,1,5,8,0.625,0,0,,5,6,0.833,-16
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1642851,Kon Knueppel,41,32,3,3,3,0,2,12,20,0.6,4,9,0.444,4,5,0.8,-8
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1628398,Kyle Kuzma,39,29,10,5,4,1,3,11,17,0.647,2,4,0.5,5,7,0.714,25
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1629018,Gary Trent Jr.,21,8,0,1,1,0,0,3,5,0.6,1,1,1.0,1,1,1.0,-15
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1630579,Jericho Sims,10,2,3,0,0,0,2,1,1,1.0,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1630163,LaMelo Ball,27,16,3,10,0,0,2,5,15,0.333,2,6,0.333,4,5,0.8,11
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1642883,Sion James,42,12,7,3,5,0,2,4,10,0.4,2,7,0.286,2,3,0.667,-11
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,203507,Giannis Antetokounmpo,40,25,7,18,2,1,7,12,18,0.667,0,1,0.0,1,3,0.333,18
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1626171,Bobby Portis,19,12,4,1,0,0,3,4,7,0.571,2,4,0.5,2,2,1.0,-11
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1631260,AJ Green,26,13,0,2,0,0,0,2,4,0.5,2,4,0.5,7,7,1.0,25
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1630544,Tre Mann,29,9,7,7,0,0,3,4,10,0.4,1,3,0.333,0,0,,-23
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1626192,Pat Connaughton,10,0,0,1,2,0,0,0,3,0.0,0,2,0.0,0,0,,-2
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1631157,Ryan Rollins,34,20,8,4,0,0,2,8,12,0.667,4,6,0.667,0,0,,26
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1626167,Myles Turner,33,18,3,1,0,0,0,6,9,0.667,6,8,0.75,0,0,,27
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1628970,Miles Bridges,42,32,7,2,0,1,1,12,24,0.5,6,15,0.4,2,2,1.0,-11
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1629012,Collin Sexton,16,14,1,4,0,0,1,4,7,0.571,2,3,0.667,4,4,1.0,-12
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,203914,Gary Harris,23,10,1,0,2,1,1,4,5,0.8,2,3,0.667,0,0,,-12
2025-26,Regular Season,22025,0022500043,2025-11-14,MIL vs. CHA,W,1610612749,MIL,Milwaukee Bucks,1630175,Cole Anthony,19,10,3,5,1,0,4,4,7,0.571,1,3,0.333,1,2,0.5,-13
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,203486,Mason Plumlee,10,4,0,0,0,0,1,1,1,1.0,0,0,,2,4,0.5,3
2025-26,Regular Season,22025,0022500043,2025-11-14,CHA @ MIL,L,1610612766,CHA,Charlotte Hornets,1641810,Antonio Reeves,4,0,0,0,0,0,0,0,0,,0,0,,0,0,,4
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1642847,Jeremiah Fears,29,19,4,3,7,0,3,8,16,0.5,2,2,1.0,1,2,0.5,-24
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,202691,Klay Thompson,28,13,2,2,0,0,2,4,11,0.364,4,10,0.4,1,1,1.0,16
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,201935,James Harden,51,41,14,11,1,2,3,13,25,0.52,6,12,0.5,9,11,0.818,8
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1626156,D'Angelo Russell,39,28,6,5,2,0,7,11,24,0.458,0,6,0.0,6,9,0.667,24
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,1627884,Derrick Jones Jr.,40,15,4,0,3,2,2,4,10,0.4,0,3,0.0,7,8,0.875,2
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,1627739,Kris Dunn,32,9,2,5,2,1,1,2,8,0.25,1,6,0.167,4,4,1.0,3
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,1641757,Jordan Miller,11,2,2,0,0,0,2,1,3,0.333,0,1,0.0,0,0,,-11
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1629655,Daniel Gafford,27,10,8,1,1,3,3,4,7,0.571,0,0,,2,2,1.0,-1
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1631108,Max Christie,37,10,7,0,2,1,2,3,9,0.333,3,7,0.429,1,2,0.5,-14
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1630230,Naji Marshall,47,28,8,2,1,0,0,8,19,0.421,3,5,0.6,9,10,0.9,-1
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,201587,Nicolas Batum,25,7,2,0,3,0,1,2,6,0.333,1,5,0.2,2,2,1.0,-2
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1630619,Moussa Cisse,11,9,3,0,1,2,1,3,3,1.0,0,0,,3,5,0.6,4
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,1627826,Ivica Zubac,46,27,11,2,1,1,5,11,15,0.733,0,0,,5,7,0.714,25
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,1628381,John Collins,24,8,3,0,2,0,3,3,8,0.375,0,3,0.0,2,2,1.0,17
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1642843,Cooper Flagg,48,16,5,0,1,0,4,8,13,0.615,0,3,0.0,0,1,0.0,-15
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,203992,Bogdan Bogdanović,37,21,3,3,4,0,1,8,14,0.571,5,8,0.625,0,0,,7
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,201572,Brook Lopez,10,0,3,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,-13
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1628997,Caleb Martin,18,2,4,3,0,0,2,0,1,0.0,0,0,,2,2,1.0,-4
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1641726,Dereck Lively II,17,4,5,0,1,1,1,1,3,0.333,0,0,,2,2,1.0,-12
2025-26,Regular Season,22025,0022500046,2025-11-14,DAL vs. LAC,L,1610612742,DAL,Dallas Mavericks,1630314,Brandon Williams,18,7,2,5,2,0,0,2,9,0.222,0,5,0.0,3,4,0.75,-27
2025-26,Regular Season,22025,0022500046,2025-11-14,LAC @ DAL,W,1610612746,LAC,LA Clippers,1642920,Kobe Sanders,14,3,1,1,0,0,2,1,5,0.2,0,3,0.0,1,2,0.5,-6
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1642264,Stephon Castle,36,13,9,6,1,1,4,4,6,0.667,0,1,0.0,5,8,0.625,-10
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1630170,Devin Vassell,32,11,3,2,2,0,2,4,10,0.4,1,4,0.25,2,2,1.0,-16
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1631110,Jeremy Sochan,13,5,3,2,0,0,2,2,3,0.667,1,1,1.0,0,0,,6
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,1641764,Brandin Podziemski,30,10,3,3,0,1,0,3,8,0.375,3,6,0.5,1,2,0.5,4
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,1630541,Moses Moody,30,4,3,1,0,0,2,2,8,0.25,0,4,0.0,0,0,,-2
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,1642954,Will Richard,16,10,1,0,2,1,0,4,7,0.571,2,5,0.4,0,0,,0
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,1627780,Gary Payton II,16,6,3,2,1,0,2,2,7,0.286,2,4,0.5,0,0,,3
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,203110,Draymond Green,33,6,8,8,0,3,4,3,12,0.25,0,4,0.0,0,0,,-8
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,201143,Al Horford,24,0,3,0,2,2,0,0,4,0.0,0,2,0.0,0,0,,6
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,202710,Jimmy Butler III,35,21,8,1,2,0,1,7,14,0.5,0,1,0.0,7,8,0.875,-3
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1628368,De'Aaron Fox,33,24,4,10,3,1,4,10,22,0.455,4,8,0.5,0,0,,1
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1630577,Julian Champagnie,23,14,2,0,0,0,1,4,9,0.444,4,9,0.444,2,2,1.0,9
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1641705,Victor Wembanyama,38,26,12,4,1,3,3,10,21,0.476,3,8,0.375,3,3,1.0,6
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,203084,Harrison Barnes,28,7,4,1,1,0,2,2,5,0.4,1,4,0.25,2,2,1.0,7
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,201939,Stephen Curry,36,49,4,2,2,0,3,16,26,0.615,9,17,0.529,8,8,1.0,9
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,1642366,Quinten Post,7,3,2,0,0,1,1,1,3,0.333,1,2,0.5,0,0,,-3
2025-26,Regular Season,22025,0022500047,2025-11-14,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,1627741,Buddy Hield,14,0,4,1,0,0,1,0,1,0.0,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1629640,Keldon Johnson,19,4,5,3,0,1,1,2,7,0.286,0,3,0.0,0,0,,2
2025-26,Regular Season,22025,0022500047,2025-11-14,SAS vs. GSW,L,1610612759,SAS,San Antonio Spurs,1628436,Luke Kornet,17,4,5,0,0,0,1,1,2,0.5,0,0,,2,2,1.0,-10
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,203471,Dennis Schröder,28,14,6,6,1,0,1,5,13,0.385,2,6,0.333,2,5,0.4,-8
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1630529,Herbert Jones,34,13,5,3,1,1,2,4,14,0.286,1,8,0.125,4,6,0.667,-15
2025-26,Regular Season,22025,0022500045,2025-11-14,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,1630530,Trey Murphy III,39,35,7,0,1,0,6,13,21,0.619,3,7,0.429,6,6,1.0,-25
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1630540,Miles McBride,30,9,4,4,0,0,0,4,10,0.4,1,6,0.167,0,1,0.0,1
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1628404,Josh Hart,34,12,11,10,1,0,3,5,8,0.625,1,1,1.0,1,2,0.5,3
2025-26,Regular Season,22025,0022500228,2025-11-15,MEM @ CLE,L,1610612763,MEM,Memphis Grizzlies,1642285,Cam Spencer,20,3,1,3,1,0,0,1,4,0.25,0,1,0.0,1,2,0.5,-14
2025-26,Regular Season,22025,0022500228,2025-11-15,CLE vs. MEM,W,1610612739,CLE,Cleveland Cavaliers,1629731,Dean Wade,24,4,4,2,0,2,1,2,4,0.5,0,2,0.0,0,0,,22
2025-26,Regular Season,22025,0022500228,2025-11-15,MEM @ CLE,L,1610612763,MEM,Memphis Grizzlies,203484,Kentavious Caldwell-Pope,23,6,0,3,0,0,1,2,4,0.5,0,0,,2,2,1.0,1
2025-26,Regular Season,22025,0022500228,2025-11-15,CLE vs. MEM,W,1610612739,CLE,Cleveland Cavaliers,1642878,Tyrese Proctor,4,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,,-2
2025-26,Regular Season,22025,0022500228,2025-11-15,MEM @ CLE,L,1610612763,MEM,Memphis Grizzlies,1642377,Jaylen Wells,24,8,2,0,0,0,2,3,8,0.375,1,4,0.25,1,1,1.0,3
2025-26,Regular Season,22025,0022500228,2025-11-15,MEM @ CLE,L,1610612763,MEM,Memphis Grizzlies,1629630,Ja Morant,6,7,1,2,0,0,1,2,2,1.0,0,0,,3,4,0.75,4
2025-26,Regular Season,22025,0022500228,2025-11-15,CLE vs. MEM,W,1610612739,CLE,Cleveland Cavaliers,1641854,Craig Porter Jr.,13,3,3,1,1,0,1,1,4,0.25,0,0,,1,2,0.5,-1
2025-26,Regular Season,22025,0022500228,2025-11-15,MEM @ CLE,L,1610612763,MEM,Memphis Grizzlies,1628991,Jaren Jackson Jr.,33,26,5,2,0,1,2,6,23,0.261,2,8,0.25,12,14,0.857,-2
2025-26,Regular Season,22025,0022500228,2025-11-15,CLE vs. MEM,W,1610612739,CLE,Cleveland Cavaliers,1628386,Jarrett Allen,26,16,6,2,0,1,2,5,8,0.625,0,0,,6,8,0.75,1
2025-26,Regular Season,22025,0022500228,2025-11-15,MEM @ CLE,L,1610612763,MEM,Memphis Grizzlies,1631246,Vince Williams Jr.,27,8,4,5,2,0,4,3,9,0.333,2,4,0.5,0,2,0.0,4
2025-26,Regular Season,22025,0022500228,2025-11-15,CLE vs. MEM,W,1610612739,CLE,Cleveland Cavaliers,1629631,De'Andre Hunter,32,9,3,3,0,0,0,4,8,0.5,1,3,0.333,0,0,,3
2025-26,Regular Season,22025,0022500228,2025-11-15,CLE vs. MEM,W,1610612739,CLE,Cleveland Cavaliers,1630241,Sam Merrill,27,13,4,1,1,0,2,5,9,0.556,2,6,0.333,1,2,0.5,-4
2025-26,Regular Season,22025,0022500228,2025-11-15,MEM @ CLE,L,1610612763,MEM,Memphis Grizzlies,1629723,John Konchar,14,2,2,1,2,1,0,1,4,0.25,0,2,0.0,0,0,,-11
